id,feature1,feature2,feature3,feature4,feature5,feature6
1,73,3.2585065282054626,true,1829-10-28,1829-10-28 0:21:21,DFrPZkcHFu
2,9,24.999667668640036,true,1063-12-17,1063-12-17 10:05:22,iMwyAsRqDl
3,87,30.31051133710616,true,1190-11-19,1190-11-19 10:57:58,pCNycLapim
4,38,53.63451642255902,false,1451-04-04,1451-04-04 16:00:02,CBEePLuGko
5,52,23.83740025529628,false,1712-11-07,1712-11-07 7:13:40,MQeIfjyKxM
6,19,11.291570189443622,false,1633-10-28,1633-10-28 3:59:33,ZmwBACpRrj
7,79,52.18569500629634,false,1383-04-22,1383-04-22 10:56:15,kQPlXlEXwu
8,55,22.366566959774914,false,1476-01-29,1476-01-29 21:31:34,pfqCzLkyFR
9,30,73.63208496969479,true,1746-08-05,1746-08-05 11:34:56,FekFRDziAI
10,74,34.92305169900286,true,1703-03-23,1703-03-23 16:50:31,JCgAcaCIed
11,44,9.274340534219172,false,1873-01-27,1873-01-27 10:53:52,ZFiDBXGCvU
12,33,89.79415356273188,true,1607-08-23,1607-08-23 7:52:51,HHjVpuNcRm
13,82,90.46690433362764,true,1035-10-01,1035-10-01 19:22:55,sBpTsfcMJX
14,13,98.131935906942,true,1233-06-14,1233-06-14 16:04:48,jxMzYmwlfL
15,24,42.67463997580309,false,1982-05-23,1982-05-23 23:59:33,DVWSHUBCQV
16,71,20.850665320373942,true,1166-05-30,1166-05-30 15:03:15,OanBNAyZPm
17,8,77.22759278380728,false,1079-04-23,1079-04-23 8:21:07,xDBWmOVsDS
18,37,50.650696083449674,true,1580-09-22,1580-09-22 10:35:58,vwUrECELEf
19,88,53.98070940363979,true,1581-09-23,1581-09-23 21:51:39,kMAUKeMUtb
20,75,32.76657287139963,true,1106-01-14,1106-01-14 17:46:14,NxsMlpktgJ
21,6,21.987633831820673,false,1605-04-07,1605-04-07 4:36:05,KCZLbzmvKm
22,66,93.26373622552572,true,1068-05-28,1068-05-28 15:46:59,LdcKxzuMOk
23,98,15.773570625048084,true,1235-10-24,1235-10-24 0:44:50,IGZwfzCKwd
24,18,92.39746322152271,true,2014-02-17,2014-02-17 11:17:57,CUCMlwBvJG
25,58,38.82394969041366,false,1621-05-28,1621-05-28 15:23:15,clOOmKBYxJ
26,48,96.02561820290842,false,1237-07-23,1237-07-23 7:27:48,odLlgOKxlt
27,5,39.58082094643982,true,1111-08-06,1111-08-06 8:17:17,mFkkzZWDXv
28,4,17.31062370044163,false,1834-07-30,1834-07-30 16:56:54,jGPSzgzhpg
29,54,72.16934981852633,true,1416-03-26,1416-03-26 12:48:21,gwHNEMpIsa
30,85,15.80535990286892,true,1995-05-11,1995-05-11 5:29:37,GOWEgKzLns
31,45,6.975794560323189,false,1893-06-14,1893-06-14 20:41:42,HbezZcbPBv
32,22,72.69942391468163,true,1465-09-28,1465-09-28 15:00:28,Ykbnismppy
33,78,54.503238636684095,true,1791-02-05,1791-02-05 18:15:44,iahbdRXXlh
34,88,38.52712666050265,false,1950-05-10,1950-05-10 10:24:55,QlNAdJkdSy
35,74,45.91046009605459,true,1266-08-18,1266-08-18 0:49:42,ODFTTxQeiq
36,32,17.60741479034835,true,1019-02-05,1019-02-05 3:41:11,fHtjXgIhsT
37,79,80.6655387093411,false,1826-07-11,1826-07-11 6:13:54,WHBGjTdOdM
38,7,64.63096008521194,false,1307-01-26,1307-01-26 3:31:08,SAjbxHQThE
39,38,46.416362264072916,true,1251-12-26,1251-12-26 21:42:01,jbzMjCQSXl
40,43,50.666539869490265,true,1222-03-01,1222-03-01 1:02:07,LykESrnFHw
41,83,96.08607036081516,true,1214-03-28,1214-03-28 21:23:06,uVuidDdRvH
42,66,4.841342851613673,false,2001-10-08,2001-10-08 17:18:52,icaxBoQEKQ
43,92,93.6366409738313,false,1097-05-13,1097-05-13 23:01:24,ZDBtlViWOz
44,69,69.80395953386618,false,1977-04-21,1977-04-21 22:50:00,pUjynGMFRQ
45,49,78.82178646290312,false,1097-07-01,1097-07-01 12:50:38,VjMLIieQzD
46,11,85.42480539434153,false,1016-11-27,1016-11-27 10:53:59,QkxyOnpvtL
47,33,15.49500901963522,true,1598-03-10,1598-03-10 8:32:00,auRsGXSLdA
48,91,28.380178257292954,false,1165-10-22,1165-10-22 21:23:13,ABfhDkYeyI
49,10,95.45635879565587,true,1819-03-14,1819-03-14 11:35:33,fAhWAEozbC
50,58,63.290561413871814,true,1998-07-23,1998-07-23 10:04:14,JQjCkoEFKD
51,51,30.19314257269431,true,1858-06-23,1858-06-23 18:13:59,GIxOTDtlpo
52,47,60.320582360485496,false,1777-06-05,1777-06-05 13:33:17,cdkAWtkXmb
53,21,46.69607975645371,false,1723-08-27,1723-08-27 5:53:27,bjRFDXwbAO
54,87,35.64067725753688,false,1221-11-30,1221-11-30 6:08:22,jPRQphGTEX
55,98,29.644937329385968,true,1792-06-22,1792-06-22 10:14:03,SvMsBdgEQU
56,91,35.97065470065716,true,1676-01-20,1676-01-20 8:34:10,kLmJWusmaU
57,74,42.96440983149452,false,1245-12-27,1245-12-27 3:52:33,ExzhypYmKe
58,62,81.7893533976699,false,1789-02-18,1789-02-18 20:07:23,qFfXVQNSfp
59,82,17.447922505228718,true,1580-12-30,1580-12-30 21:27:12,JmRBSoBAmo
60,92,70.30128751108298,true,1690-10-13,1690-10-13 20:05:20,iWZmZKQVdU
61,87,52.29356490193289,false,1271-08-09,1271-08-09 1:53:06,zORIaMGoYS
62,91,90.07677180191742,true,1452-06-09,1452-06-09 20:39:28,LOlZZEpyzD
63,65,10.68598957490411,false,1354-01-09,1354-01-09 1:24:57,UerprUSvWs
64,68,36.81859807501555,false,1503-05-07,1503-05-07 18:29:32,KOYiSeaWXC
65,82,11.840583320751819,true,1881-01-07,1881-01-07 14:51:09,kMiApEDekf
66,43,64.84473769113032,true,1221-07-19,1221-07-19 15:19:40,dCSVHcQdcC
67,67,41.052840314649586,true,1863-11-25,1863-11-25 13:50:56,xsLiDUvweq
68,90,99.50922569635419,true,1936-09-25,1936-09-25 8:21:39,JgqOyuDBzk
69,35,11.602848880283167,false,1005-03-29,1005-03-29 10:39:28,ZWxBrkumRO
70,85,12.87108290942891,false,1839-03-06,1839-03-06 4:03:27,IJjdKswDWx
71,39,85.96299437966324,true,1103-06-08,1103-06-08 4:46:50,ZwePeVKpCY
72,69,68.06227508015942,true,1796-04-02,1796-04-02 16:07:49,dGBQUvDMSd
73,47,33.451841382908476,true,1404-12-21,1404-12-21 19:52:45,IFaxqLLPEl
74,29,38.74739739025084,true,1976-01-19,1976-01-19 6:34:23,vhfgqBplIR
75,97,17.540297485216062,false,1721-01-10,1721-01-10 13:16:38,OkvKmLUShk
76,40,0.9576703171974343,true,1269-12-23,1269-12-23 10:44:41,MXEKibJsGl
77,66,59.02011104310546,false,1714-06-03,1714-06-03 15:00:12,ZVtKtdykjy
78,83,65.15918437835269,false,1688-08-01,1688-08-01 10:23:28,AMKOObbLkS
79,98,27.58754969066457,false,1849-04-06,1849-04-06 12:15:40,TEypvIoxKL
80,4,86.78537426194804,false,1210-08-01,1210-08-01 0:18:50,nrpVeFAUdC
81,47,69.862914087958,false,1254-01-16,1254-01-16 14:48:24,KnSWwbsjHY
82,77,96.60243087806893,true,1551-03-31,1551-03-31 2:08:31,iEetQlFXTE
83,37,75.80283052075167,false,1684-03-07,1684-03-07 7:03:33,xefwHBchRJ
84,83,94.0237721793175,false,1184-04-26,1184-04-26 1:03:26,oQAdetYcAx
85,42,92.70127081479856,true,1554-10-10,1554-10-10 6:05:45,yaJIaDoJey
86,69,70.05169865137016,true,1961-02-16,1961-02-16 13:06:19,duLQDtukkw
87,63,9.388140396984724,true,1318-01-03,1318-01-03 7:35:08,OtVaGshVVT
88,46,5.316353688034825,false,1391-09-19,1391-09-19 5:27:23,IbMtIRyQTI
89,81,82.13793774702563,true,1896-10-25,1896-10-25 22:03:15,uUaQismwwO
90,64,89.16941806408138,true,1594-10-23,1594-10-23 16:41:46,gCjoyIvRRt
91,31,58.694586668003055,true,1030-08-30,1030-08-30 19:29:51,oyXSnkdfxx
92,13,67.20655127368211,false,1921-09-28,1921-09-28 1:51:24,ApSeJQBFqh
93,2,54.23374928685497,false,1817-10-20,1817-10-20 19:06:39,OeWWyPqeuM
94,14,29.90750798143371,false,1345-06-26,1345-06-26 10:46:22,iEQYuWsmBd
95,55,12.662622656670253,true,1204-04-05,1204-04-05 18:04:26,jKUXZZsQKO
96,81,51.05247240743819,true,1293-05-11,1293-05-11 11:48:25,TgqdkzIRgj
97,66,72.52552153462712,true,1318-09-22,1318-09-22 2:40:29,ZYdSAzPGSc
98,98,72.36975215335367,false,1608-10-16,1608-10-16 7:20:54,oBusCNIBbM
99,27,92.83831355160802,false,1102-04-10,1102-04-10 0:47:04,jMrWuqHMwP
100,6,67.63069090309097,false,1827-07-23,1827-07-23 4:59:23,qFBKzRCwAu
101,71,83.36801694829157,true,1771-06-26,1771-06-26 9:25:54,bWSFDkcCWp
102,4,47.558618033221165,false,1109-07-30,1109-07-30 5:46:36,PTPgIVPXkI
103,27,60.884547510306405,false,1069-03-23,1069-03-23 12:23:50,DpjTQDPeXX
104,82,24.41047317939593,false,1082-12-23,1082-12-23 4:08:55,XRkiNpeDch
105,12,7.360439610988823,false,1144-11-08,1144-11-08 11:29:53,CeMMLnVWXg
106,25,11.105570161009915,true,1236-07-20,1236-07-20 12:43:34,umGInBmICD
107,74,54.641164646586624,true,1943-10-19,1943-10-19 10:42:51,awaqHqgNAA
108,38,43.12765157020291,true,1231-10-09,1231-10-09 20:42:22,wjheyOrlpc
109,43,83.2457141982249,true,1571-10-23,1571-10-23 12:27:23,UTqUYURvTz
110,31,64.80705515229542,true,1325-08-31,1325-08-31 20:21:14,pbnlmahqqE
111,14,90.24963971926408,true,1118-07-03,1118-07-03 14:03:28,QJTYzRugzA
112,54,85.34704727204549,true,1848-09-09,1848-09-09 18:55:31,XdUwvaGMgB
113,69,57.45068603144675,false,1866-03-13,1866-03-13 10:29:56,FKkyZeqhiS
114,91,66.73541908491089,true,1436-09-26,1436-09-26 20:39:45,IYpQgBBvWn
115,48,92.55718444806787,true,1168-06-28,1168-06-28 2:53:19,FuvYjKcbHS
116,61,64.04749472504663,true,1374-03-04,1374-03-04 3:34:12,ztYdKxKDIT
117,47,47.47305513567829,true,1219-03-16,1219-03-16 12:10:59,ZQrlMnGYNi
118,9,19.697842070876938,true,1472-01-17,1472-01-17 7:43:30,CvhxTkTgRI
119,4,82.67841750613144,true,1126-09-16,1126-09-16 8:43:47,MUtKxiXDfP
120,37,72.5396039070305,true,1619-08-29,1619-08-29 19:44:15,efGwFCwzPk
121,47,62.371317468839614,false,1313-09-06,1313-09-06 23:31:06,YcKgdTnLvF
122,52,84.64822152130277,false,1661-05-01,1661-05-01 10:06:38,eWrybVWoSB
123,55,18.744784982416686,false,1998-06-14,1998-06-14 12:18:37,YvAUzPIElH
124,9,92.20050430900312,false,1058-01-07,1058-01-07 23:39:52,ULaWdWAuKU
125,35,68.20842166568136,true,1881-07-17,1881-07-17 15:59:50,GvKXeWIkuE
126,82,45.04110548786395,true,1556-02-03,1556-02-03 14:47:30,pZDRrJjiib
127,93,69.61905535536582,false,1058-10-21,1058-10-21 0:19:00,jYYNfOzgCl
128,76,4.061564750505575,true,1049-04-28,1049-04-28 2:16:07,IYQkpRyveV
129,97,99.76462539047338,true,1171-11-25,1171-11-25 4:53:57,SEyMMGwDGB
130,75,59.030967048064596,true,1710-12-03,1710-12-03 20:21:04,vvJwIOenis
131,16,90.98818737378048,false,1446-07-04,1446-07-04 7:51:18,BiXDyGHJeA
132,62,93.16648783972798,false,1781-05-25,1781-05-25 1:23:00,kpARSzVzZq
133,19,45.200138767880816,true,1583-06-22,1583-06-22 18:26:29,dzQcyeZQTf
134,3,40.348061900084154,true,1785-08-18,1785-08-18 1:59:31,zbRyGkYCjS
135,40,44.08860474703364,false,1693-02-24,1693-02-24 0:36:11,RzxEHDDVcp
136,67,9.160958561529808,false,1875-02-28,1875-02-28 4:45:36,ClttFrOFtk
137,34,5.541123761764355,true,1105-11-15,1105-11-15 7:24:11,hChZWSpwoI
138,8,56.119477413414245,true,1156-11-17,1156-11-17 16:19:18,mGPsiJZrWe
139,24,91.25597976698839,true,1429-12-22,1429-12-22 12:28:09,ntcBKYHPZK
140,26,91.48496194981857,false,1884-05-18,1884-05-18 22:35:39,ZalWvrGQcf
141,65,0.45210451549403396,true,1035-01-07,1035-01-07 0:54:43,dfgvIrEIKI
142,8,26.780069930296868,true,1177-02-24,1177-02-24 18:55:39,IIliZSLkOk
143,72,77.64330722472288,false,1873-07-11,1873-07-11 9:21:46,gFutfKMyOo
144,46,93.45027902882636,false,1348-05-26,1348-05-26 2:50:03,KMHGxZGSFa
145,83,90.67146907571184,true,2005-07-27,2005-07-27 5:46:01,MpBMwoyMGm
146,90,52.32599331797919,true,1084-03-30,1084-03-30 15:30:56,EKNSDLQqrg
147,66,85.2787247641039,true,1546-02-02,1546-02-02 10:17:30,EECWSBbprX
148,22,67.84970033336633,true,1175-08-10,1175-08-10 9:45:22,HYOSCvRwCd
149,39,11.17801621698119,false,1419-08-01,1419-08-01 14:51:36,EmwkkarMam
150,58,31.952057701574756,true,1923-10-18,1923-10-18 6:37:50,gaurDSsurA
151,4,39.90111824762462,true,1085-02-05,1085-02-05 14:47:59,QktqzPaWst
152,3,69.42016332046174,true,1748-05-25,1748-05-25 2:06:31,vWMyrxThcy
153,88,45.12198309423492,true,1273-03-27,1273-03-27 3:51:14,UVjEjLuCoY
154,45,95.04048667361185,false,1122-12-28,1122-12-28 13:23:12,cWQCmrOKzE
155,11,95.5431134848371,false,1588-12-03,1588-12-03 10:49:16,vlKxWWtgKj
156,70,92.15891840065565,true,1442-05-22,1442-05-22 17:54:24,fwPmlEdCGL
157,93,4.071870825643598,false,1948-12-06,1948-12-06 17:12:50,wsYbzElOzr
158,46,12.628421406584668,false,1130-08-14,1130-08-14 18:11:13,ZcONvkUOrX
159,42,4.472484501201379,true,1993-06-05,1993-06-05 8:40:52,KAXKJSTHRq
160,23,88.14981335932353,false,1534-04-18,1534-04-18 7:51:43,MJrVSEgWWO
161,78,93.06516585728019,true,1853-12-02,1853-12-02 17:15:35,KsFBrbysZR
162,85,82.53280792888454,true,1827-10-29,1827-10-29 17:40:28,vYLQVeLyvk
