id,feature1,feature2,feature3,feature4,feature5,feature6
0,73,3.2585065282054626,true,1829-10-28,1829-10-28 0:21:21,DFrPZkcHFu
1,9,24.999667668640036,true,1063-12-17,1063-12-17 10:05:22,iMwyAsRqDl
2,87,30.31051133710616,true,1190-11-19,1190-11-19 10:57:58,pCNycLapim
3,38,53.63451642255902,false,1451-04-04,1451-04-04 16:00:02,CBEePLuGko
4,52,23.83740025529628,false,1712-11-07,1712-11-07 7:13:40,MQeIfjyKxM
5,19,11.291570189443622,false,1633-10-28,1633-10-28 3:59:33,ZmwBACpRrj
6,79,52.18569500629634,false,1383-04-22,1383-04-22 10:56:15,kQPlXlEXwu
7,55,22.366566959774914,false,1476-01-29,1476-01-29 21:31:34,pfqCzLkyFR
8,30,73.63208496969479,true,1746-08-05,1746-08-05 11:34:56,FekFRDziAI
9,74,34.92305169900286,true,1703-03-23,1703-03-23 16:50:31,JCgAcaCIed
10,44,9.274340534219172,false,1873-01-27,1873-01-27 10:53:52,ZFiDBXGCvU
11,33,89.79415356273188,true,1607-08-23,1607-08-23 7:52:51,HHjVpuNcRm
12,82,90.46690433362764,true,1035-10-01,1035-10-01 19:22:55,sBpTsfcMJX
13,13,98.131935906942,true,1233-06-14,1233-06-14 16:04:48,jxMzYmwlfL
14,24,42.67463997580309,false,1982-05-23,1982-05-23 23:59:33,DVWSHUBCQV
15,71,20.850665320373942,true,1166-05-30,1166-05-30 15:03:15,OanBNAyZPm
16,8,77.22759278380728,false,1079-04-23,1079-04-23 8:21:07,xDBWmOVsDS
17,37,50.650696083449674,true,1580-09-22,1580-09-22 10:35:58,vwUrECELEf
18,88,53.98070940363979,true,1581-09-23,1581-09-23 21:51:39,kMAUKeMUtb
19,75,32.76657287139963,true,1106-01-14,1106-01-14 17:46:14,NxsMlpktgJ
20,6,21.987633831820673,false,1605-04-07,1605-04-07 4:36:05,KCZLbzmvKm
21,66,93.26373622552572,true,1068-05-28,1068-05-28 15:46:59,LdcKxzuMOk
22,98,15.773570625048084,true,1235-10-24,1235-10-24 0:44:50,IGZwfzCKwd
23,18,92.39746322152271,true,2014-02-17,2014-02-17 11:17:57,CUCMlwBvJG
24,58,38.82394969041366,false,1621-05-28,1621-05-28 15:23:15,clOOmKBYxJ
25,48,96.02561820290842,false,1237-07-23,1237-07-23 7:27:48,odLlgOKxlt
26,5,39.58082094643982,true,1111-08-06,1111-08-06 8:17:17,mFkkzZWDXv
27,4,17.31062370044163,false,1834-07-30,1834-07-30 16:56:54,jGPSzgzhpg
28,54,72.16934981852633,true,1416-03-26,1416-03-26 12:48:21,gwHNEMpIsa
29,85,15.80535990286892,true,1995-05-11,1995-05-11 5:29:37,GOWEgKzLns
30,45,6.975794560323189,false,1893-06-14,1893-06-14 20:41:42,HbezZcbPBv
31,22,72.69942391468163,true,1465-09-28,1465-09-28 15:00:28,Ykbnismppy
32,78,54.503238636684095,true,1791-02-05,1791-02-05 18:15:44,iahbdRXXlh
33,88,38.52712666050265,false,1950-05-10,1950-05-10 10:24:55,QlNAdJkdSy
34,74,45.91046009605459,true,1266-08-18,1266-08-18 0:49:42,ODFTTxQeiq
35,32,17.60741479034835,true,1019-02-05,1019-02-05 3:41:11,fHtjXgIhsT
36,79,80.6655387093411,false,1826-07-11,1826-07-11 6:13:54,WHBGjTdOdM
37,7,64.63096008521194,false,1307-01-26,1307-01-26 3:31:08,SAjbxHQThE
