id:ID(Comment)|creationDate:LONG|locationIP:STRING|browserUsed:STRING|content:STRING|length:INT
618475290625|20110817142659961|46.16.217.105|Chrome|yes|3
618475290626|20110817111021570|46.16.217.105|Chrome|thanks|6
1030792151045|20120720052251283|46.31.114.181|Chrome|LOL|3
1030792151046|20120720165545373|46.31.114.181|Chrome|I see|5
1030792151047|20120720043417500|41.138.46.206|Firefox|fine|4
1030792151048|20120720173511096|46.16.217.105|Chrome|right|5
1030792151049|20120720230815828|41.138.46.206|Firefox|About George Frideric Handel, ful with hisAbout Erwin Rommel, mandy. As onAbout|79
1030792151050|20120720063137850|41.138.46.206|Firefox|good|4
1030792151051|20120721030722319|46.16.217.105|Chrome|no|2
1030792151052|20120721013921227|41.138.46.206|Firefox|About John Howard, died in combaAbout Isabella I of Castile, r right to thAbo|77
1030792151053|20120721164608628|46.16.217.105|Chrome|cool|4
1030792151054|20120721040657356|41.138.46.206|Firefox|About John Howard, uke of NorfoAbout Saint George,  Roman soldiAbout Isabella I of Castile|90
1030792151055|20120721131531146|46.31.114.181|Chrome|good|4
1030792151056|20120720040205256|41.138.46.206|Firefox|thx|3
1030792151057|20120720045123927|46.31.114.181|Chrome|About Rupert Murdoch, ausing bitter iAbout Jane Austen, s Austen, Jane'About Kurt Vonn|86
1030792151058|20120721034151334|212.39.114.248|Chrome|good|4
1030792151059|20120720070659931|46.31.114.181|Chrome|duh|3
1030792151060|20120721075914322|46.31.114.181|Chrome|About John Howard, attle of Bosworth About Jane Austen, personal and familAbout Eddie Mur|89
1030792151061|20120720224301281|46.16.217.105|Chrome|fine|4
1030792151062|20120720045050052|46.16.217.105|Chrome|About Rupert Murdoch, Rupert Murdoch, AC, KSG (bornAbout Yasser Arafat, hen he accepted UN Security CAbout Queen V|114
1030792151063|20120720062626311|46.16.217.105|Chrome|About Rupert Murdoch, he bought The TAbout Jimmy Carter, reated: the DepAbout Ernest Hemi|89
412316860441|20110105095024448|46.16.217.105|Chrome|no|2
412316860442|20110105052316226|46.16.217.105|Chrome|great|5
412316860443|20110105053102006|41.138.46.206|Firefox|About Freddie Mercury, aced at number 58 in the BBC's pAbout How to Save a Life,  The Fray. Released on SeptemberAbout To Be with You, ard rock band Mr. Big.|157
412316860444aa|20110105064502057|46.16.217.105|Chrome|About Pope Benedict XVI, hich he serveAbout Freddie Mercury,  for his flamAbout How to|86
412316860445|20110105052518979|46.16.217.105|Chrome|cool|4
412316860446|20110105084400973|46.16.217.105|Chrome|roflol|6
412316860447|20110105142030418|41.138.46.206|Firefox|cool|4
206158430587|20100810215148327|204.79.199.255|Internet Explorer|About Rogier Wassen, erlands, again with Jeff Coetzee. IAbout Sammy Davis, Jr.,  and in countless articles. After rAbout Traveling Wilburys Vol. 1, ilburys and was record|170
206158430588|20100811000639382|204.79.199.255|Internet Explorer|About Josip Broz Tito, the policy of nonalignmentAbout Michel Foucault, nces and the prison systemAbout Sammy Davis, Jr., vis|125
206158430589|20100811000713252|204.79.199.255|Internet Explorer|no|2
206158430590|20100811033208233|204.79.199.255|Internet Explorer|LOL|3
206158430591|20100811055807303|204.79.199.255|Internet Explorer|ok|2
206158430592|20100810222209477|204.79.199.255|Internet Explorer|thanks|6
206158430593|20100810182429773|204.79.199.255|Internet Explorer|About Josip Broz Tito, the Non-AligAbout Francis of Assisi,  July 16, 12About Rog|81
206158430595|20100831041800022|204.79.199.255|Internet Explorer|yes|3
206158430596|20100831032619991|204.79.199.255|Internet Explorer|About John Dryden,  to be known iAbout Fred Astaire,  (born FrederiAbout Katha|78
