"[0.1423,0.4849,0.0180,0.2317,0.6227,0.0225,0.7744,0.0206]"
"[0.6664,0.8360,0.3700,0.5364,0.3336,0.0509,0.2822,0.1944]"
"[0.5013,0.8593,0.6493,0.3879,0.4793,0.6954,0.0033,0.3958]"
"[0.5955,0.7819,0.1357,0.4195,0.7824,0.1106,0.0765,0.3024]"
"[0.0422,0.6682,0.4859,0.0674,0.8439,0.1543,0.5392,0.6936]"
"[0.4510,0.7756,0.8449,0.3604,0.0709,0.2007,0.2509,0.7358]"
"[0.7635,0.0377,0.2058,0.2105,0.5304,0.2426,0.4803,0.2859]"
"[0.1856,0.8502,0.7717,0.2832,0.0604,0.4595,0.7221,0.8080]"
"[0.7173,0.2973,0.4878,0.3931,0.7556,0.3701,0.8058,0.5146]"
"[0.8280,0.2303,0.1161,0.0940,0.7071,0.5026,0.3548,0.3035]"
"[0.8334,0.2626,0.4237,0.0159,0.6777,0.8802,0.4503,0.7296]"
"[0.0493,0.2280,0.1875,0.0620,0.0456,0.8714,0.3861,0.4888]"
"[0.5151,0.4088,0.7226,0.8431,0.2465,0.6018,0.7538,0.4461]"
"[0.3543,0.8464,0.4063,0.6601,0.2346,0.4649,0.0928,0.5522]"
"[0.5415,0.3394,0.7111,0.6604,0.0797,0.7682,0.5028,0.8160]"
"[0.2621,0.3717,0.4021,0.5719,0.8233,0.7672,0.7104,0.3624]"
"[0.0902,0.2214,0.3140,0.0234,0.0528,0.8547,0.2094,0.4749]"
"[0.2445,0.2843,0.5809,0.4153,0.3732,0.4731,0.6086,0.3401]"
"[0.2906,0.7644,0.1512,0.7364,0.6468,0.8017,0.8319,0.7461]"
"[0.0337,0.7352,0.4927,0.2725,0.7233,0.6972,0.8722,0.3556]"
"[0.2599,0.1479,0.7452,0.5437,0.5583,0.0445,0.5706,0.2582]"
"[0.4238,0.8606,0.7319,0.8662,0.4673,0.0692,0.5018,0.0084]"
"[0.5677,0.3461,0.1365,0.0334,0.4131,0.6623,0.6416,0.5484]"
"[0.5785,0.1178,0.3304,0.8467,0.4905,0.5109,0.8757,0.2781]"
"[0.1075,0.4340,0.0681,0.2891,0.8434,0.3569,0.7268,0.7966]"
"[0.1651,0.0781,0.0456,0.6961,0.8285,0.7245,0.4898,0.2607]"
"[0.8643,0.1973,0.6762,0.7228,0.3558,0.8538,0.7704,0.3593]"
"[0.0462,0.2792,0.7794,0.4239,0.2950,0.0250,0.4337,0.0700]"
"[0.4679,0.4225,0.3763,0.1042,0.0863,0.1144,0.7151,0.0032]"
"[0.7174,0.0092,0.4937,0.1605,0.8135,0.8495,0.4538,0.2452]"
"[0.5799,0.0867,0.2723,0.4640,0.2233,0.3538,0.8423,0.0418]"
"[0.4371,0.5939,0.1674,0.5043,0.5637,0.4997,0.3744,0.2810]"
"[0.5162,0.4378,0.2924,0.2022,0.1705,0.3091,0.7901,0.4107]"
"[0.6333,0.0643,0.3368,0.3843,0.7356,0.7177,0.6054,0.5052]"
"[0.7068,0.4732,0.1027,0.3964,0.0653,0.5706,0.0584,0.2010]"
"[0.8684,0.7494,0.8361,0.6779,0.6756,0.0521,0.5447,0.6858]"
"[0.4495,0.5259,0.4335,0.3588,0.1193,0.5254,0.8596,0.8597]"
"[0.5159,0.3500,0.7828,0.3968,0.5893,0.5873,0.0241,0.7665]"
"[0.0454,0.7029,0.8430,0.3744,0.3413,0.1112,0.1345,0.0648]"
"[0.5175,0.5663,0.1253,0.2728,0.2100,0.3590,0.7054,0.5489]"
"[0.0963,0.4403,0.6328,0.7510,0.5801,0.4966,0.2290,0.7589]"
