:START_ID(Comment)|:END_ID(Person)
618475290625|10995116278291
618475290626|10995116278291
1030792151045|24189255811254
1030792151046|24189255811254
1030792151047|2199023256077
1030792151048|10995116278291
1030792151049|2199023256077
1030792151050|2199023256077
1030792151051|10995116278291
1030792151052|2199023256077
1030792151053|10995116278291
1030792151054|2199023256077
1030792151055|24189255811254
1030792151056|2199023256077
1030792151057|24189255811254
1030792151058|24189255811254
1030792151059|24189255811254
1030792151060|24189255811254
1030792151061|10995116278291
1030792151062|10995116278291
1030792151063|10995116278291
412316860441|10995116278291
412316860442|10995116278291
412316860443|2199023256077
412316860444|10995116278291
412316860445|10995116278291
412316860446|10995116278291
412316860447|2199023256077
206158430587|2199023256437
206158430588|2199023256437
206158430589|2199023256437
206158430590|2199023256437
206158430591|2199023256437
206158430592|2199023256437
206158430593|2199023256437
206158430595|2199023256437
206158430596|2199023256437
206158430597|2199023256437
206158430598|2199023256437
206158430599|2199023256437
206158430600|2199023256437
206158430601|2199023256437
206158430602|2199023256437
206158430603|2199023256437
206158430604|2199023256437
206158430605|2199023256437
206158430606|2199023256437
206158430607|2199023256437
206158430608|2199023256437
206158430609|2199023256437
206158430611|2199023256437
206158430612|2199023256437
206158430613|2199023256437
206158430614|2199023256437
206158430615|2199023256437
206158430616|2199023256437
206158430617|2199023256437
206158430618|2199023256437
206158430619|2199023256437
206158430620|2199023256437
206158430621|2199023256437
206158430622|2199023256437
206158430623|2199023256437
206158430624|2199023256437
206158430626|2199023256437
206158430627|2199023256437
206158430628|2199023256437
206158430629|2199023256437
206158430630|2199023256437
206158430631|2199023256437
206158430632|2199023256437
206158430633|2199023256437
687194767787|17592186044425
687194767788|2199023256816
687194767789|17592186044425
687194767790|2199023256816
687194767791|2199023256816
687194767792|17592186044425
687194767793|2199023256816
687194767794|17592186044425
687194767795|2199023256816
687194767796|17592186044425
687194767797|17592186044425
687194767798|2199023256816
343597384120|2199023257206
343597384121|6597069768211
206158430651|2199023257206
206158430652|6597069768211
206158430653|6597069768211
206158430654|6597069768211
206158430655|4398046512201
206158430656|2199023257206
206158430657|6597069768211
206158430658|4398046512201
206158430659|4398046512201
206158430660|4398046512201
206158430661|6597069768211
206158430662|6597069768211
206158430663|6597069768211
206158430664|2199023257206
206158430665|4398046512201
206158430666|6597069768211
824633721292|19791209300787
824633721293|6597069768211
824633721294|19791209300608
824633721295|19791209300326
824633721296|24189255812580
824633721297|24189255812580
824633721298|19791209300326
824633721299|8796093022467
824633721300|19791209300326
824633721301|19791209300326
824633721302|19791209300787
824633721303|19791209300326
824633721304|19791209301454
824633721305|6597069768211
824633721306|4398046512201
824633721307|19791209300608
824633721308|6597069768211
481036337630|8796093022467
481036337631|4398046512201
481036337632|2199023257206
549755814370|2199023257206
549755814371|6597069768211
549755814372|2199023257206
549755814373|6597069768211
549755814374|4398046512201
549755814375|4398046512201
549755814376|8796093022467
549755814377|2199023257206
549755814378|4398046512201
549755814379|6597069768211
549755814380|8796093022467
618475291118|6597069768211
618475291119|6597069768211
618475291120|2199023257206
618475291121|4398046512201
618475291122|2199023257206
618475291123|8796093022467
618475291124|6597069768211
618475291125|2199023257206
618475291126|2199023257206
618475291127|8796093022467
618475291128|4398046512201
618475291129|4398046512201
618475291130|8796093022467
618475291131|4398046512201
618475291132|4398046512201
618475291133|2199023257206
618475291134|4398046512201
618475291135|6597069768211
618475291136|2199023257206
481036337667|8796093022467
481036337668|6597069768211
1099511628294|2199023257206
1099511628295|19791209300326
1099511628296|19791209300326
1099511628297|19791209300608
1099511628298|26388279066664
1099511628299|19791209300787
1099511628300|26388279067534
549755814414|2199023257206
549755814415|2199023257206
549755814416|8796093022467
549755814417|6597069768211
549755814418|2199023257206
549755814419|4398046512201
549755814420|6597069768211
549755814421|2199023257206
549755814422|6597069768211
549755814423|8796093022467
549755814424|8796093022467
549755814425|8796093022467
549755814426|2199023257206
549755814427|8796093022467
549755814428|8796093022467
549755814429|2199023257206
549755814430|4398046512201
549755814431|6597069768211
549755814432|4398046512201
549755814433|4398046512201
824633721379|15393162790400
824633721380|15393162790400
824633721381|26388279067534
824633721382|1274
824633721383|1274
