:START_ID(Comment)|:END_ID(Tag)
1030792151049|779
1030792151049|807
1030792151049|2054
1030792151049|2070
1030792151049|5875
1030792151049|9163
1030792151049|10571
1030792151052|58
1030792151052|1771
1030792151052|2054
1030792151052|2971
1030792151052|3079
1030792151052|10571
1030792151054|58
1030792151054|1164
1030792151054|1771
1030792151054|2002
1030792151054|2971
1030792151054|3079
1030792151054|9933
1030792151054|10571
1030792151057|59
1030792151057|2054
1030792151057|3047
1030792151057|7405
1030792151057|9163
1030792151057|13304
1030792151060|58
1030792151060|2054
1030792151060|2962
1030792151060|5127
1030792151060|9274
1030792151062|59
1030792151062|544
1030792151062|1986
1030792151062|3063
1030792151063|59
1030792151063|2792
1030792151063|2845
1030792151063|2886
1030792151063|5875
1030792151063|6412
412316860443|1930
412316860443|5247
412316860443|7196
412316860443|10890
412316860443|11259
412316860444|775
412316860444|1930
412316860444|5247
412316860444|10890
412316860444|11259
412316860444|11823
412316860444|12410
206158430587|1481
206158430587|2924
206158430587|6550
206158430587|6889
206158430587|7505
206158430588|448
206158430588|594
206158430588|2924
206158430588|5120
206158430588|15990
206158430593|448
206158430593|1191
206158430593|1481
206158430593|2849
206158430593|6931
206158430593|13398
206158430593|14508
206158430596|2118
206158430596|2934
206158430596|2953
206158430596|7575
206158430596|10446
206158430596|13054
206158430597|9
206158430597|561
206158430597|2102
206158430597|2880
206158430597|2934
206158430597|11473
206158430602|2823
206158430602|2953
206158430602|6775
206158430602|7539
206158430602|7575
206158430602|10446
206158430603|9
206158430603|561
206158430603|1770
206158430603|2102
206158430603|2806
206158430603|2934
206158430603|5127
206158430604|9
206158430604|1200
206158430604|1770
206158430604|2806
206158430604|2934
206158430604|5535
206158430604|6373
206158430604|7507
206158430606|561
206158430606|2884
206158430606|2934
206158430606|7020
206158430606|10446
206158430606|14121
206158430608|5084
206158430608|5101
206158430608|6726
206158430608|14121
206158430611|561
206158430611|576
206158430611|590
206158430611|1029
206158430611|2863
206158430611|2873
206158430611|3009
206158430611|9183
206158430611|9186
206158430611|9252
206158430611|11774
206158430611|12266
206158430613|2015
206158430613|2838
206158430613|2846
206158430613|7017
206158430613|7365
206158430613|9183
206158430613|9201
206158430613|12266
206158430616|561
206158430616|796
206158430616|5080
206158430616|6665
206158430616|9101
206158430616|9176
206158430616|9183
206158430616|12266
206158430617|561
206158430617|2863
206158430617|5084
206158430617|9036
206158430617|9094
206158430617|9186
206158430617|9201
206158430617|11782
206158430617|12266
206158430617|13893
206158430618|576
206158430618|590
206158430618|1029
206158430618|2060
206158430618|2863
206158430618|2873
206158430618|3009
206158430618|5445
206158430618|7034
206158430618|8147
206158430618|8829
206158430618|9183
206158430618|9196
206158430618|11774
206158430623|590
206158430623|2076
206158430623|2105
206158430623|2873
206158430623|3009
206158430623|6274
206158430623|7883
206158430623|9252
206158430623|9318
206158430623|11642
206158430623|11774
206158430623|12266
206158430626|561
206158430626|5219
206158430626|5258
206158430626|9148
206158430626|11713
206158430626|13725
206158430628|977
206158430628|2908
206158430628|5219
206158430628|9148
206158430628|14011
206158430631|5258
206158430631|6378
206158430631|9068
206158430631|11628
206158430631|11713
687194767790|206
687194767790|1944
687194767790|4975
687194767790|7555
687194767790|9034
687194767790|12005
687194767790|12159
687194767795|1670
687194767795|1944
687194767795|5167
687194767795|6437
687194767795|6944
687194767795|8912
687194767796|8912
687194767796|11035
687194767796|11848
687194767796|12950
343597384120|1749
343597384120|2931
343597384121|1749
343597384121|2931
343597384121|5142
206158430653|1749
206158430653|11870
206158430655|1749
206158430655|5080
206158430658|2871
206158430661|1749
206158430661|7582
824633721294|9149
824633721300|2981
824633721306|2975
824633721308|2091
824633721308|2975
481036337631|143
481036337632|3066
549755814373|7001
549755814380|1992
618475291121|15186
618475291123|9255
618475291130|1749
618475291130|7590
618475291131|4849
618475291134|1614
481036337668|2020
1099511628295|6491
549755814416|1749
549755814416|11613
549755814417|1749
549755814417|2951
549755814421|584
549755814421|1749
549755814429|5488
549755814432|1749
549755814432|2921
549755814433|1749
549755814433|7010
824633721379|321
824633721379|11924
824633721380|6407
824633721384|321
824633721384|5811
824633721384|9170
618475291182|321
618475291182|10043
618475291183|321
618475291183|7241
618475291183|10043
618475291184|10043
618475291184|11605
618475291184|13123
618475291186|10043
618475291186|11595
618475291186|11605
618475291186|15666
412316860984|295
412316860984|586
412316860984|1453
412316860984|1454
412316860984|5929
412316860984|7522
412316860984|7569
412316860984|7584
412316860984|9907
412316860984|13829
412316860985|1453
412316860985|2853
412316860985|9503
412316860985|11254
412316860985|11640
893353199068|144
893353199068|11698
893353199069|6365
893353199069|7566
893353199069|9879
893353199070|2829
893353199070|6293
893353199070|6365
962072675815|1022
962072675815|1986
