:START_ID(Comment)|:END_ID(Place)
618475290625|50
618475290626|50
1030792151045|105
1030792151046|105
1030792151047|90
1030792151048|50
1030792151049|90
1030792151050|90
1030792151051|50
1030792151052|90
1030792151053|50
1030792151054|90
1030792151055|105
1030792151056|90
1030792151057|105
1030792151058|6
1030792151059|105
1030792151060|105
1030792151061|50
1030792151062|50
1030792151063|50
412316860441|50
412316860442|50
412316860443|90
412316860444|50
412316860445|50
412316860446|50
412316860447|90
206158430587|50
206158430588|50
206158430589|50
206158430590|50
206158430591|50
206158430592|50
206158430593|50
206158430595|50
206158430596|50
206158430597|50
206158430598|50
206158430599|50
206158430600|50
206158430601|50
206158430602|50
206158430603|50
206158430604|50
206158430605|50
206158430606|50
206158430607|50
206158430608|50
206158430609|50
206158430611|20
206158430612|50
206158430613|50
206158430614|50
206158430615|50
206158430616|50
206158430617|50
206158430618|50
206158430619|50
206158430620|50
206158430621|50
206158430622|50
206158430623|50
206158430624|50
206158430626|50
206158430627|50
206158430628|50
206158430629|50
206158430630|50
206158430631|50
206158430632|50
206158430633|50
687194767787|4
687194767788|0
687194767789|4
687194767790|0
687194767791|0
687194767792|4
687194767793|0
687194767794|4
687194767795|0
687194767796|4
687194767797|4
687194767798|0
343597384120|74
343597384121|83
206158430651|74
206158430652|83
206158430653|83
206158430654|83
206158430655|70
206158430656|74
206158430657|83
206158430658|70
206158430659|70
206158430660|70
206158430661|83
206158430662|83
206158430663|83
206158430664|74
206158430665|70
206158430666|83
824633721292|91
824633721293|83
824633721294|61
824633721295|69
824633721296|70
824633721297|70
824633721298|69
824633721299|54
824633721300|69
824633721301|69
824633721302|91
824633721303|69
824633721304|82
824633721305|83
824633721306|70
824633721307|61
824633721308|83
481036337630|54
481036337631|70
481036337632|74
549755814370|74
549755814371|83
549755814372|74
549755814373|35
549755814374|70
549755814375|70
549755814376|54
549755814377|74
549755814378|70
549755814379|83
549755814380|54
618475291118|83
618475291119|83
618475291120|74
618475291121|70
618475291122|74
618475291123|54
618475291124|83
618475291125|74
618475291126|74
618475291127|54
618475291128|70
618475291129|70
618475291130|54
618475291131|70
618475291132|70
618475291133|74
618475291134|70
618475291135|83
618475291136|74
481036337667|54
481036337668|83
1099511628294|74
1099511628295|69
1099511628296|69
1099511628297|61
1099511628298|49
1099511628299|91
1099511628300|49
549755814414|74
549755814415|74
549755814416|54
549755814417|83
549755814418|74
549755814419|47
549755814420|83
549755814421|74
549755814422|83
549755814423|54
549755814424|54
549755814425|54
549755814426|88
549755814427|54
549755814428|54
549755814429|74
549755814430|70
549755814431|83
549755814432|70
549755814433|70
824633721379|49
824633721380|49
824633721381|49
824633721382|71
824633721383|71
824633721384|1
824633721385|57
824633721386|49
618475291182|49
618475291183|71
618475291184|71
618475291185|49
618475291186|50
618475291187|50
618475291188|50
412316860984|57
412316860985|57
412316860986|71
412316860987|57
412316860988|56
412316860989|50
412316860990|57
412316860991|57
412316860992|71
412316860993|71
412316860994|57
962072675675|49
962072675676|90
893353199068|82
893353199069|54
893353199070|54
893353199071|35
893353199072|80
962072675810|54
962072675811|35
962072675812|54
962072675813|82
962072675814|62
962072675815|62
962072675816|54
962072675817|60
962072675824|54
962072675825|71
962072675826|49
962072675827|62
962072675828|4
962072675829|82
962072675830|54
962072675831|80
962072675832|62
962072675833|54
962072675834|54
962072675835|57
962072675836|54
962072675837|49
824633722367|54
824633722368|4
824633722369|44
824633722370|49
824633722371|4
824633722372|49
824633722373|54
824633722374|54
962072675848|0
962072675849|94
962072675850|94
962072675851|54
962072675852|1
962072675853|29
962072675854|54
962072675855|4
962072675856|104
962072675857|4
962072675858|71
962072675859|71
962072675860|4
962072675861|82
962072675862|54
962072675864|1
962072675865|54
962072675866|82
962072675867|1
962072675868|54
962072675869|54
962072675870|45
962072675871|80
1030792152609|80
1030792152610|54
1030792152611|58
1030792152612|44
1030792152613|82
1030792152614|71
1030792152615|35
1030792152616|22
1030792152619|1
1030792152620|54
1030792152621|54
1030792152622|22
1030792152623|54
1030792152624|82
1030792152625|54
1030792152626|82
1030792152627|4
1030792152628|4
1030792152629|44
1030792152630|54
1030792152631|58
1030792152633|53
1030792152634|53
1030792152635|99
1030792152636|53
1030792152637|82
1030792152638|53
1030792152639|53
1030792152640|0
1030792152641|70
1030792152642|53
1030792152643|51
1030792152644|0
1030792152645|70
1030792152646|53
1030792152647|53
1030792152648|0
1030792152650|0
1030792152651|69
1030792152652|70
1030792152653|82
1030792152654|0
1030792152655|71
1030792152656|69
1030792152657|0
1030792152659|72
1030792152660|53
1030792152661|71
1030792152662|69
1030792152663|0
1030792152664|70
1030792152666|71
1030792152667|0
1030792152669|53
1030792152670|82
1030792152671|71
1030792152672|72
1030792152673|53
1030792152674|82
1030792152675|99
1030792152676|99
1030792152677|51
1030792152678|0
1030792152679|51
1030792152680|82
1030792152681|53
1030792152683|70
1030792152684|69
1030792152685|0
1030792152686|53
1030792152687|50
1030792152688|51
1030792152689|53
1030792152690|82
1030792152691|0
893353199329|53
893353199330|53
1030792152804|69
1030792152805|83
