:START_ID(Comment)|:END_ID(Comment)
1030792151051|1030792151049
1030792151052|1030792151049
1030792151053|1030792151052
1030792151054|1030792151052
1030792151055|1030792151052
1030792151058|1030792151052
1030792151060|1030792151052
412316860444|412316860443
412316860446|412316860443
206158430589|206158430588
206158430591|206158430588
206158430598|206158430596
206158430599|206158430597
206158430601|206158430597
206158430602|206158430596
206158430603|206158430597
206158430604|206158430603
206158430605|206158430602
206158430607|206158430603
206158430608|206158430606
206158430609|206158430606
206158430615|206158430611
206158430618|206158430611
206158430619|206158430618
206158430620|206158430616
206158430621|206158430616
206158430622|206158430613
206158430623|206158430611
206158430624|206158430616
206158430628|206158430626
206158430630|206158430628
206158430631|206158430626
687194767792|687194767790
687194767793|687194767790
687194767794|687194767790
687194767796|687194767795
687194767797|687194767795
687194767798|687194767795
343597384121|343597384120
206158430655|206158430653
206158430656|206158430655
206158430657|206158430653
206158430659|206158430658
206158430660|206158430658
206158430662|206158430658
206158430663|206158430661
206158430664|206158430661
824633721296|824633721294
824633721297|824633721294
824633721298|824633721294
824633721299|824633721294
824633721302|824633721294
824633721305|824633721294
824633721308|824633721306
549755814376|549755814373
549755814378|549755814373
549755814380|549755814373
618475291123|618475291121
618475291124|618475291121
618475291125|618475291121
618475291126|618475291121
618475291127|618475291121
618475291131|618475291130
618475291132|618475291130
618475291133|618475291130
618475291134|618475291121
618475291135|618475291130
618475291136|618475291134
1099511628296|1099511628295
1099511628297|1099511628295
1099511628299|1099511628295
1099511628300|1099511628295
549755814419|549755814417
549755814420|549755814416
549755814422|549755814421
549755814423|549755814421
549755814424|549755814416
549755814425|549755814416
549755814427|549755814421
549755814428|549755814416
549755814430|549755814416
549755814431|549755814416
549755814432|549755814417
824633721380|824633721379
824633721381|824633721380
824633721385|824633721380
618475291183|618475291182
618475291184|618475291183
618475291186|618475291184
618475291187|618475291182
618475291188|618475291183
412316860986|412316860985
412316860987|412316860985
412316860988|412316860985
412316860991|412316860985
412316860992|412316860985
412316860993|412316860985
893353199071|893353199069
893353199072|893353199069
962072675828|962072675825
962072675829|962072675827
962072675830|962072675825
962072675831|962072675827
962072675832|962072675827
962072675833|962072675827
962072675834|962072675833
962072675835|962072675825
962072675837|962072675833
824633722371|824633722369
824633722373|824633722369
962072675850|962072675848
962072675852|962072675848
962072675854|962072675851
962072675855|962072675848
962072675857|962072675853
962072675858|962072675855
962072675859|962072675853
962072675860|962072675855
962072675862|962072675855
962072675867|962072675865
962072675870|962072675868
962072675871|962072675865
1030792152612|1030792152611
1030792152613|1030792152611
1030792152615|1030792152614
1030792152624|1030792152623
1030792152625|1030792152623
1030792152626|1030792152623
1030792152630|1030792152629
1030792152631|1030792152626
1030792152636|1030792152635
1030792152642|1030792152634
1030792152643|1030792152635
1030792152644|1030792152638
1030792152645|1030792152638
1030792152647|1030792152641
1030792152648|1030792152642
1030792152652|1030792152651
1030792152653|1030792152651
1030792152656|1030792152651
1030792152661|1030792152660
1030792152662|1030792152660
1030792152664|1030792152662
1030792152675|1030792152672
1030792152676|1030792152674
1030792152679|1030792152674
1030792152680|1030792152676
1030792152681|1030792152678
1030792152686|1030792152684
1030792152689|1030792152684
893353199330|893353199329
1030792152810|1030792152809
1030792152812|1030792152811
1030792152813|1030792152809
1030792152814|1030792152809
1030792152815|1030792152811
1030792152816|1030792152809
1030792152818|1030792152817
1030792152819|1030792152811
1030792152821|1030792152811
1030792152822|1030792152811
1030792152823|1030792152818
412316862205|412316862202
412316862207|412316862202
412316862208|412316862204
412316862209|412316862202
412316862210|412316862204
412316862211|412316862202
412316862212|412316862202
412316862213|412316862210
412316862214|412316862210
412316862215|412316862213
1030792152870|1030792152867
1030792152871|1030792152868
1030792152872|1030792152868
1030792152873|1030792152868
1030792152874|1030792152867
1030792152875|1030792152867
1030792152876|1030792152874
618475292465|618475292464
618475292468|618475292465
618475292469|618475292466
618475292471|618475292466
618475292472|618475292464
618475292473|618475292469
618475292474|618475292466
618475292475|618475292474
618475292476|618475292466
549755815756|549755815755
549755815757|549755815756
549755815758|549755815756
549755815759|549755815755
549755815760|549755815755
549755815761|549755815756
549755815762|549755815755
549755815763|549755815760
549755815764|549755815758
549755815765|549755815760
549755815766|549755815763
549755815768|549755815758
412316862302|412316862299
412316862306|412316862299
412316862309|412316862306
412316862310|412316862303
412316862311|412316862299
618475292524|618475292522
618475292525|618475292522
343597385607|343597385606
343597385608|343597385606
274877908876|274877908875
274877908877|274877908875
206158432146|206158432145
206158432147|206158432146
206158432150|206158432146
206158432151|206158432146
206158432153|206158432149
206158432154|206158432149
206158432155|206158432148
549755815839|549755815838
549755815840|549755815838
549755815842|549755815838
549755815843|549755815838
68719478727|68719478724
68719478728|68719478725
68719478729|68719478726
68719478730|68719478724
68719478731|68719478724
68719478732|68719478724
68719478733|68719478725
68719478734|68719478733
68719478735|68719478733
68719478736|68719478726
68719478737|68719478733
68719478738|68719478724
68719478741|68719478740
68719478744|68719478740
68719478745|68719478744
68719478746|68719478744
68719478753|68719478752
68719478754|68719478752
68719478755|68719478752
68719478759|68719478752
68719478760|68719478752
68719478766|68719478765
549755815940|549755815939
412316862473|412316862472
412316862474|412316862472
274877909028|274877909026
274877909029|274877909026
343597385774|343597385772
481036339256|481036339255
481036339257|481036339255
481036339258|481036339257
755914246208|755914246207
755914246210|755914246207
755914246211|755914246207
755914246212|755914246209
755914246214|755914246213
755914246215|755914246213
755914246216|755914246214
755914246217|755914246213
755914246218|755914246214
755914246219|755914246214
755914246220|755914246216
755914246221|755914246218
