:START_ID(Comment)|:END_ID(Post)
618475290625|618475290624
618475290626|618475290624
1030792151045|1030792151044
1030792151046|1030792151044
1030792151047|1030792151044
1030792151048|1030792151044
1030792151049|1030792151044
1030792151050|1030792151044
1030792151056|1030792151044
1030792151057|1030792151044
1030792151059|1030792151044
1030792151061|1030792151044
1030792151062|1030792151044
1030792151063|1030792151044
412316860441|412316860440
412316860442|412316860440
412316860443|412316860440
412316860445|412316860440
412316860447|412316860440
206158430587|206158430586
206158430588|206158430586
206158430590|206158430586
206158430592|206158430586
206158430593|206158430586
206158430595|206158430594
206158430596|206158430594
206158430597|206158430594
206158430600|206158430594
206158430606|206158430594
206158430611|206158430610
206158430612|206158430610
206158430613|206158430610
206158430614|206158430610
206158430616|206158430610
206158430617|206158430610
206158430626|206158430625
206158430627|206158430625
206158430629|206158430625
206158430632|206158430625
206158430633|206158430625
687194767787|687194767786
687194767788|687194767786
687194767789|687194767786
687194767790|687194767786
687194767791|687194767786
687194767795|687194767786
343597384120|343597384119
206158430651|206158430650
206158430652|206158430650
206158430653|206158430650
206158430654|206158430650
206158430658|206158430650
206158430661|206158430650
206158430665|206158430650
206158430666|206158430650
824633721292|824633721291
824633721293|824633721291
824633721294|824633721291
824633721295|824633721291
824633721300|824633721291
824633721301|824633721291
824633721303|824633721291
824633721304|824633721291
824633721306|824633721291
824633721307|824633721291
481036337630|481036337629
481036337631|481036337629
481036337632|481036337629
549755814370|549755814369
549755814371|549755814369
549755814372|549755814369
549755814373|549755814369
549755814374|549755814369
549755814375|549755814369
549755814377|549755814369
549755814379|549755814369
618475291118|618475291117
618475291119|618475291117
618475291120|618475291117
618475291121|618475291117
618475291122|618475291117
618475291128|618475291117
618475291129|618475291117
618475291130|618475291117
481036337667|481036337666
481036337668|481036337666
1099511628294|1099511628293
1099511628295|1099511628293
1099511628298|1099511628293
549755814414|549755814413
549755814415|549755814413
549755814416|549755814413
549755814417|549755814413
549755814418|549755814413
549755814421|549755814413
549755814426|549755814413
549755814429|549755814413
549755814433|549755814413
824633721379|824633721378
824633721382|824633721378
824633721383|824633721378
824633721384|824633721378
824633721386|824633721378
618475291182|618475291181
618475291185|618475291181
412316860984|412316860983
412316860985|412316860983
412316860989|412316860983
412316860990|412316860983
412316860994|412316860983
962072675675|962072675674
962072675676|962072675674
893353199068|893353199067
893353199069|893353199067
893353199070|893353199067
962072675810|962072675809
962072675811|962072675809
962072675812|962072675809
962072675813|962072675809
962072675814|962072675809
962072675815|962072675809
962072675816|962072675809
962072675817|962072675809
962072675824|962072675823
962072675825|962072675823
962072675826|962072675823
962072675827|962072675823
962072675836|962072675823
824633722367|824633722366
824633722368|824633722366
824633722369|824633722366
824633722370|824633722366
824633722372|824633722366
824633722374|824633722366
962072675848|962072675847
962072675849|962072675847
962072675851|962072675847
962072675853|962072675847
962072675856|962072675847
962072675861|962072675847
962072675864|962072675863
962072675865|962072675863
962072675866|962072675863
962072675868|962072675863
962072675869|962072675863
1030792152609|1030792152608
1030792152610|1030792152608
1030792152611|1030792152608
1030792152614|1030792152608
1030792152616|1030792152608
1030792152619|1030792152618
1030792152620|1030792152618
1030792152621|1030792152618
1030792152622|1030792152618
1030792152623|1030792152618
1030792152627|1030792152618
1030792152628|1030792152618
1030792152629|1030792152618
1030792152633|1030792152632
1030792152634|1030792152632
1030792152635|1030792152632
1030792152637|1030792152632
1030792152638|1030792152632
1030792152639|1030792152632
1030792152640|1030792152632
1030792152641|1030792152632
1030792152646|1030792152632
1030792152650|1030792152649
1030792152651|1030792152649
1030792152654|1030792152649
1030792152655|1030792152649
1030792152657|1030792152649
1030792152659|1030792152658
1030792152660|1030792152658
1030792152663|1030792152658
1030792152666|1030792152665
1030792152667|1030792152665
1030792152669|1030792152668
1030792152670|1030792152668
1030792152671|1030792152668
1030792152672|1030792152668
1030792152673|1030792152668
1030792152674|1030792152668
1030792152677|1030792152668
1030792152678|1030792152668
1030792152683|1030792152682
1030792152684|1030792152682
1030792152685|1030792152682
1030792152687|1030792152682
1030792152688|1030792152682
1030792152690|1030792152682
1030792152691|1030792152682
893353199329|893353199328
1030792152804|1030792152803
1030792152805|1030792152803
1030792152806|1030792152803
1030792152807|1030792152803
1030792152808|1030792152803
1030792152809|1030792152803
1030792152811|1030792152803
1030792152817|1030792152803
1030792152820|1030792152803
412316862201|412316862200
412316862202|412316862200
412316862203|412316862200
412316862204|412316862200
412316862206|412316862200
412316862217|412316862216
412316862218|412316862216
412316862219|412316862216
412316862220|412316862216
412316862221|412316862216
412316862222|412316862216
1030792152862|1030792152861
1030792152863|1030792152861
1030792152864|1030792152861
1030792152865|1030792152861
1030792152866|1030792152861
1030792152867|1030792152861
1030792152868|1030792152861
1030792152869|1030792152861
618475292462|618475292461
618475292463|618475292461
618475292464|618475292461
618475292466|618475292461
618475292467|618475292461
618475292470|618475292461
549755815751|549755815750
549755815752|549755815750
549755815753|549755815750
549755815754|549755815750
549755815755|549755815750
549755815767|549755815750
412316862298|412316862297
412316862299|412316862297
412316862300|412316862297
412316862301|412316862297
412316862303|412316862297
412316862304|412316862297
412316862305|412316862297
412316862307|412316862297
412316862308|412316862297
618475292521|618475292520
618475292522|618475292520
618475292523|618475292520
687194769282|687194769281
687194769283|687194769281
343597385605|343597385604
343597385606|343597385604
274877908874|274877908873
274877908875|274877908873
274877908878|274877908873
206158432144|206158432143
206158432145|206158432143
206158432148|206158432143
206158432149|206158432143
206158432152|206158432143
549755815837|549755815836
549755815838|549755815836
549755815841|549755815836
549755815844|549755815836
549755815845|549755815836
481036339112|481036339111
481036339113|481036339111
481036339114|481036339111
481036339115|481036339111
1030792153018|1030792153017
274877908927|274877908926
274877908928|274877908926
274877908929|274877908926
274877908930|274877908926
68719478724|68719478723
