:START_ID(Forum)|:END_ID(Tag)
0|59
0|291
0|565
0|569
0|779
0|780
0|1178
0|1203
0|1444
0|1614
0|1764
0|1767
0|1936
0|1985
0|1989
0|2011
0|2016
0|2035
0|2036
0|2054
0|2057
0|2075
0|2097
0|2104
0|2120
0|2777
0|2778
0|2780
0|2783
0|2792
0|2801
0|2803
0|2811
0|2812
0|2828
0|2831
0|2847
0|2855
0|2932
0|2933
0|2941
0|2973
0|2975
0|3045
0|3047
0|3081
0|5142
0|5159
0|5163
0|5170
0|5467
0|5682
0|5875
0|6040
0|6144
0|6368
0|6532
0|6934
0|6962
0|7032
0|7335
0|7509
0|7545
0|7876
0|8942
0|9144
0|9146
0|9163
0|13818
0|13828
893353197569|2780
481036337154|2016
755914244099|6144
1030792151044|291
893353197573|7545
618475290630|2811
1030792151047|2104
1099511627784|2831
618475290633|2932
481036337162|6532
206158430219|5163
343597383692|569
343597383693|2097
137438953486|2075
206158430223|2054
481036337168|2097
412316860433|1764
687194767378|2016
618475290643|7876
687194767380|2801
206158430229|779
618475290646|2828
206158430231|2104
824633720856|6532
412316860441|59
206158430234|3047
68719476763|5163
893353197596|2828
755914244125|9163
824633720862|2097
1030792151071|13818
343597383712|13818
824633720865|1989
893353197602|2054
962072674339|5142
36|61
36|62
36|141
36|205
36|206
36|417
36|565
36|580
36|780
36|783
36|790
36|801
36|1154
36|1172
36|1188
36|1375
36|1504
36|1535
36|1749
36|1985
36|1990
36|1995
36|2011
36|2032
36|2095
36|2120
36|2787
36|2802
36|2811
36|2820
36|2821
36|2835
36|2844
36|2847
36|2850
36|2851
36|2854
36|2863
36|2871
36|2885
36|2888
36|2908
36|2912
36|2928
36|2958
36|3005
36|3011
36|3059
36|5116
36|5133
36|5191
36|5978
36|6363
36|6383
36|6456
36|6801
36|7936
36|9058
36|9076
36|9161
36|9277
36|11258
68719476773|566
68719476773|568
68719476773|779
68719476773|977
68719476773|1499
68719476773|1644
68719476773|1991
68719476773|2002
68719476773|2017
68719476773|2020
68719476773|2067
68719476773|2777
68719476773|2780
68719476773|2785
68719476773|2793
68719476773|2798
68719476773|2845
68719476773|2888
68719476773|2909
68719476773|2976
68719476773|3000
68719476773|3045
68719476773|3047
68719476773|3055
68719476773|3073
68719476773|6383
68719476773|6756
68719476773|9097
68719476773|10710
137438953510|1749
206158430247|321
206158430247|1545
206158430247|1999
206158430247|2031
206158430247|2888
206158430247|2940
206158430247|5196
206158430247|7524
206158430247|9170
206158430247|10190
274877906984|5196
481036337193|321
1030792151082|9170
412316860459|1999
962072674349|7524
755914244142|9170
274877906991|7524
618475290672|9170
274877906994|2940
755914244147|5196
824633720884|1999
962072674357|1999
962072674358|9170
1030792151095|2940
549755813944|2940
274877907001|1545
343597383738|1999
618475290683|5196
274877907004|321
755914244157|10190
343597383742|7524
893353197631|1545
206158430272|9170
274877907009|7524
893353197634|2031
1030792151107|1545
274877907012|2940
343597383749|138
343597383749|523
343597383749|581
343597383749|784
343597383749|1186
343597383749|1424
343597383749|1760
343597383749|1985
343597383749|1995
343597383749|1997
343597383749|2001
343597383749|2008
343597383749|2039
343597383749|2106
343597383749|2109
343597383749|2777
343597383749|2779
343597383749|2785
343597383749|2818
343597383749|2831
343597383749|2856
343597383749|2859
343597383749|2862
343597383749|2876
343597383749|2907
343597383749|2958
343597383749|2960
343597383749|2984
343597383749|3021
343597383749|3028
343597383749|3040
343597383749|3072
343597383749|3096
343597383749|4849
343597383749|5070
343597383749|5078
343597383749|5129
343597383749|5146
343597383749|6399
343597383749|6400
343597383749|6890
343597383749|6962
343597383749|6964
343597383749|7330
343597383749|7598
343597383749|8784
343597383749|9163
343597383749|10492
343597383749|10681
343597383749|11250
343597383749|11628
343597383749|11852
962072674374|3028
755914244167|6962
1030792151112|1760
1030792151113|2001
412316860490|2856
962072674379|2856
618475290700|6962
481036337229|6890
962072674382|3072
1030792151119|2958
893353197648|5070
893353197649|2984
687194767442|2907
962072674387|1186
755914244180|5070
962072674389|2777
687194767447|5078
412316860504|784
824633720921|2785
962072674394|4849
481036337243|6964
481036337244|3040
343597383773|2109
755914244190|2862
549755813983|2109
549755813984|6
549755813984|138
549755813984|588
549755813984|778
549755813984|781
549755813984|797
549755813984|808
549755813984|973
549755813984|1024
549755813984|1026
549755813984|1172
549755813984|1173
549755813984|1180
549755813984|1184
549755813984|1185
549755813984|1201
549755813984|1759
549755813984|1762
549755813984|1995
549755813984|2001
549755813984|2003
549755813984|2017
549755813984|2034
549755813984|2048
549755813984|2059
549755813984|2076
549755813984|2078
549755813984|2092
549755813984|2792
549755813984|2837
549755813984|2862
549755813984|2992
549755813984|3035
549755813984|5085
549755813984|5118
549755813984|5176
549755813984|6368
549755813984|6413
549755813984|6945
549755813984|9058
549755813984|9063
549755813984|11254
549755813984|11375
549755813984|11622
549755813984|11625
549755813984|11628
549755813984|11695
549755813984|11742
893353197665|9063
618475290722|11622
618475290723|11695
824633720932|1762
962072674405|973
962072674406|6413
755914244199|6
687194767464|808
824633720938|2003
755914244203|1180
962072674412|2034
618475290733|11254
962072674415|6413
755914244208|11375
549755814001|9058
687194767474|6
893353197683|2001
687194767476|205
687194767476|295
687194767476|543
687194767476|566
687194767476|1030
687194767476|1448
687194767476|1616
687194767476|1672
687194767476|1984
687194767476|2021
687194767476|2029
687194767476|2047
687194767476|2780
687194767476|2792
687194767476|2808
687194767476|2861
687194767476|2924
687194767476|2933
687194767476|6470
687194767476|6733
687194767476|7494
687194767476|9141
687194767476|11088
687194767476|11379
687194767476|15333
824633720949|295
893353197686|2924
893353197688|7494
1030792151161|11379
824633720954|7494
962072674427|15333
755914244220|1672
824633720957|11379
1030792151168|2808
893353197697|2792
824633720962|2808
687194767491|138
687194767491|216
687194767491|281
687194767491|286
687194767491|566
687194767491|573
687194767491|574
687194767491|576
687194767491|593
687194767491|781
687194767491|1022
687194767491|1178
687194767491|1186
687194767491|1545
687194767491|1548
687194767491|1668
687194767491|1671
687194767491|1672
687194767491|1758
687194767491|1985
687194767491|1992
687194767491|2008
687194767491|2031
687194767491|2036
687194767491|2046
687194767491|2058
687194767491|2077
687194767491|2082
687194767491|2116
687194767491|2778
687194767491|2783
687194767491|2802
687194767491|2804
687194767491|2806
687194767491|2818
687194767491|2823
687194767491|2826
687194767491|2832
687194767491|2879
687194767491|2884
687194767491|2895
687194767491|2912
687194767491|2959
687194767491|3029
687194767491|3047
687194767491|3087
687194767491|4848
687194767491|5119
687194767491|5321
687194767491|5563
687194767491|6360
687194767491|6363
687194767491|6365
687194767491|6706
687194767491|7001
687194767491|7034
687194767491|7380
687194767491|7521
687194767491|7572
687194767491|7860
687194767491|8897
687194767491|9150
687194767491|9174
687194767491|9188
687194767491|9299
687194767491|10038
687194767491|10961
687194767491|11123
687194767491|12273
687194767491|12392
687194767491|13376
755914244228|1022
755914244228|1525
755914244228|1545
755914244228|1864
755914244228|2878
755914244228|2941
755914244228|2960
755914244228|4917
755914244228|8604
755914244228|9144
755914244229|2941
962072674439|1864
824633720968|4917
824633720969|1545
962072674442|2878
824633720975|8604
1030792151184|9144
962072674449|2960
824633720978|1524
824633720978|2041
824633720978|14812
893353197715|265
893353197715|1908
893353197715|1953
893353197715|2081
893353197715|2779
893353197715|2841
893353197715|2860
893353197715|2900
893353197715|2907
893353197715|2990
893353197715|6984
893353197715|6989
893353197715|7604
893353197715|9144
962072674452|140
962072674452|162
962072674452|196
962072674452|468
962072674452|780
962072674452|781
962072674452|808
962072674452|812
962072674452|1023
962072674452|1152
962072674452|1176
962072674452|1669
962072674452|1910
962072674452|1984
962072674452|1985
962072674452|1986
962072674452|1987
962072674452|1989
962072674452|2036
962072674452|2057
962072674452|2088
962072674452|2777
962072674452|2779
962072674452|2780
962072674452|2793
962072674452|2796
962072674452|2832
962072674452|2835
962072674452|2836
962072674452|2850
962072674452|2866
962072674452|2872
962072674452|2914
962072674452|2920
962072674452|2946
962072674452|2960
962072674452|2982
962072674452|2996
962072674452|4848
962072674452|5063
962072674452|5450
962072674452|6556
962072674452|7005
962072674452|7330
962072674452|7433
962072674452|7509
962072674452|8699
962072674452|9329
962072674452|10222
962072674452|11557
68719476887|1
68719476887|138
68719476887|148
68719476887|593
68719476887|784
68719476887|785
68719476887|807
68719476887|1201
68719476887|1444
68719476887|1454
68719476887|1615
68719476887|1667
68719476887|1668
68719476887|1681
68719476887|1863
68719476887|1985
68719476887|1988
68719476887|1989
68719476887|1990
68719476887|2000
68719476887|2011
68719476887|2027
68719476887|2040
68719476887|2066
68719476887|2777
68719476887|2778
68719476887|2785
68719476887|2786
68719476887|2787
68719476887|2788
68719476887|2796
68719476887|2804
68719476887|2807
68719476887|2811
68719476887|2842
68719476887|2853
68719476887|2865
68719476887|2869
68719476887|2918
68719476887|2935
68719476887|2939
68719476887|2942
68719476887|2956
68719476887|2982
68719476887|3001
68719476887|3011
68719476887|3056
68719476887|3061
68719476887|3065
68719476887|5063
68719476887|5132
68719476887|6131
68719476887|6369
68719476887|6383
68719476887|6409
68719476887|6412
68719476887|6674
68719476887|7015
68719476887|7089
68719476887|7148
68719476887|7486
68719476887|7517
68719476887|7520
68719476887|7538
68719476887|7547
68719476887|8401
68719476887|9188
68719476887|9261
68719476887|9866
68719476887|10449
68719476887|11407
68719476887|11537
68719476887|11577
68719476887|11667
68719476887|12723
137438953624|6
137438953624|205
137438953624|578
137438953624|594
137438953624|775
137438953624|781
137438953624|1173
137438953624|1177
137438953624|1180
137438953624|1185
137438953624|1186
137438953624|1615
137438953624|1758
137438953624|1995
137438953624|2067
137438953624|2838
137438953624|2925
137438953624|2960
137438953624|2991
137438953624|4847
137438953624|5062
