id:ID(Organisation)|:LABEL|name:STRING|url:STRING
0|Company|Kam_Air|http://dbpedia.org/resource/Kam_Air
1|Company|Balkh_Airlines|http://dbpedia.org/resource/Balkh_Airlines
2|Company|Khyber_Afghan_Airlines|http://dbpedia.org/resource/Khyber_Afghan_Airlines
3|Company|MarcoPolo_Airways|http://dbpedia.org/resource/MarcoPolo_Airways
4|Company|Pamir_Airways|http://dbpedia.org/resource/Pamir_Airways
5|Company|Bakhtar_Afghan_Airlines|http://dbpedia.org/resource/Bakhtar_Afghan_Airlines
6|Company|Safi_Airways|http://dbpedia.org/resource/Safi_Airways
7|Company|Air_Algérie|http://dbpedia.org/resource/Air_Algérie
8|Company|Khalifa_Airways|http://dbpedia.org/resource/Khalifa_Airways
9|Company|Tassili_Airlines|http://dbpedia.org/resource/Tassili_Airlines
10|Company|Antinea_Airlines|http://dbpedia.org/resource/Antinea_Airlines
11|Company|Star_Aviation|http://dbpedia.org/resource/Star_Aviation
12|Company|TAAG_Angola_Airlines|http://dbpedia.org/resource/TAAG_Angola_Airlines
13|Company|Aero_Tropical|http://dbpedia.org/resource/Aero_Tropical
14|Company|Angola_Air_Charter|http://dbpedia.org/resource/Angola_Air_Charter
15|Company|Alada|http://dbpedia.org/resource/Alada
16|Company|Air_Gemini|http://dbpedia.org/resource/Air_Gemini
17|Company|Aeronáutica_(Angola)|http://dbpedia.org/resource/Aeronáutica_(Angola)
18|Company|Diexim_Expresso|http://dbpedia.org/resource/Diexim_Expresso
19|Company|SonAir|http://dbpedia.org/resource/SonAir
20|Company|Air_26|http://dbpedia.org/resource/Air_26
21|Company|Aerolíneas_Argentinas|http://dbpedia.org/resource/Aerolíneas_Argentinas
22|Company|Austral_Líneas_Aéreas|http://dbpedia.org/resource/Austral_Líneas_Aéreas
23|Company|Líneas_Aéreas_Privadas_Argentinas|http://dbpedia.org/resource/Líneas_Aéreas_Privadas_Argentinas
24|Company|Aero_VIP_(Argentina)|http://dbpedia.org/resource/Aero_VIP_(Argentina)
25|Company|CATA_Línea_Aérea|http://dbpedia.org/resource/CATA_Línea_Aérea
26|Company|LADE|http://dbpedia.org/resource/LADE
27|Company|Líneas_Aéreas_Federales|http://dbpedia.org/resource/Líneas_Aéreas_Federales
28|Company|LAN_Argentina|http://dbpedia.org/resource/LAN_Argentina
29|Company|Sol_Líneas_Aéreas|http://dbpedia.org/resource/Sol_Líneas_Aéreas
30|Company|Andes_Líneas_Aéreas|http://dbpedia.org/resource/Andes_Líneas_Aéreas
31|Company|Silver_Sky_Airlines|http://dbpedia.org/resource/Silver_Sky_Airlines
32|Company|Dinar_Líneas_Aéreas|http://dbpedia.org/resource/Dinar_Líneas_Aéreas
33|Company|Aerochaco|http://dbpedia.org/resource/Aerochaco
34|Company|Trans_Australia_Airlines|http://dbpedia.org/resource/Trans_Australia_Airlines
