:START_ID(Organisation)|:END_ID(Place)
0|59
1|59
2|59
3|59
4|59
5|59
6|59
7|60
8|60
9|60
10|60
11|60
12|2
13|2
14|2
15|2
16|2
17|2
18|2
19|2
20|2
21|61
22|61
23|61
24|61
25|61
26|61
27|61
28|61
29|61
30|61
31|61
32|61
33|61
34|62
35|62
36|62
37|62
38|62
39|62
40|62
41|62
42|62
43|62
44|62
45|62
46|62
47|62
48|62
49|62
50|62
51|62
52|62
53|62
54|62
55|62
56|62
57|62
58|62
59|62
60|62
61|62
62|62
63|62
64|62
65|62
66|62
67|62
68|62
69|62
70|62
71|62
72|62
73|62
74|62
75|62
76|62
77|62
78|62
79|3
80|3
81|3
82|3
83|3
84|3
85|3
86|3
87|3
88|3
89|3
90|3
91|3
92|3
93|3
94|3
95|3
96|3
97|3
98|3
99|3
100|4
101|4
102|4
103|4
104|4
105|4
106|63
107|63
108|63
109|63
110|64
111|64
112|64
113|64
114|64
115|64
116|64
117|64
118|64
119|64
120|64
121|64
122|5
123|5
124|5
125|5
126|5
127|5
128|5
129|6
130|6
131|6
132|6
133|6
134|6
135|49
136|49
137|49
138|49
139|49
140|49
141|49
142|49
143|49
144|49
145|49
146|49
147|49
148|49
149|49
150|49
151|49
152|49
153|49
154|49
155|49
156|49
157|49
158|49
159|49
160|49
161|49
162|49
163|49
164|49
165|49
166|49
167|49
168|49
169|49
170|49
171|49
172|49
173|49
174|49
175|49
176|49
177|49
178|49
179|49
180|49
181|49
182|49
183|49
184|49
185|49
186|7
187|7
188|7
189|7
190|7
191|7
192|7
193|7
194|7
195|67
196|67
197|67
198|67
199|67
200|67
201|67
202|67
203|67
204|67
205|68
206|68
207|68
208|68
209|68
210|66
211|66
212|66
213|66
214|66
215|66
216|66
217|66
218|66
219|66
220|66
221|66
222|66
223|66
224|66
225|66
226|66
227|66
228|66
229|66
230|66
231|66
232|66
233|66
234|66
235|66
236|66
237|66
238|66
239|66
240|66
241|66
242|66
243|66
244|66
245|66
246|66
247|66
248|66
249|8
250|8
251|8
252|69
253|69
254|69
255|69
256|69
257|69
258|69
259|69
260|69
261|70
262|70
263|70
264|70
265|70
266|70
267|70
268|70
269|70
270|70
271|70
272|70
273|70
274|70
275|70
276|70
277|70
278|70
279|70
280|70
281|70
282|70
283|70
284|70
285|70
286|70
287|70
288|70
289|70
290|70
291|70
292|9
293|9
294|9
295|9
296|71
297|71
298|71
299|72
300|72
301|72
302|72
303|72
304|72
305|72
306|72
307|72
308|73
309|73
310|73
311|73
312|73
313|73
314|73
315|73
316|73
317|73
318|73
319|73
320|73
321|73
322|73
323|73
324|73
325|73
326|73
327|73
328|73
329|73
330|73
331|73
332|10
333|10
334|10
335|10
336|10
337|10
338|10
339|10
340|10
341|10
342|10
343|10
344|10
345|11
346|11
347|74
348|74
349|74
350|74
351|74
352|74
353|74
354|74
355|74
356|74
357|74
358|74
359|74
360|74
361|74
362|74
363|74
364|74
365|74
366|74
367|74
368|74
369|74
370|75
371|75
372|75
373|75
374|75
375|75
376|75
377|75
378|75
379|75
380|75
381|75
382|75
383|75
384|75
385|75
386|75
387|75
388|75
389|75
390|75
391|75
392|75
393|75
394|13
395|13
396|13
397|13
398|13
399|76
400|76
401|14
402|14
403|14
404|14
405|14
406|14
407|14
408|14
409|14
410|14
411|77
412|77
413|77
414|77
415|77
416|77
417|77
418|77
419|77
420|77
421|77
422|77
423|77
424|77
425|77
426|77
427|77
428|77
429|77
430|77
431|77
432|77
433|77
434|77
435|77
436|77
437|77
438|77
439|77
440|77
441|77
442|50
443|50
444|50
445|50
446|50
447|50
448|50
449|50
450|50
451|50
452|50
453|50
454|50
455|50
456|50
457|50
458|50
459|50
460|50
461|50
462|50
463|50
464|50
465|50
466|50
467|50
468|50
469|50
470|50
471|50
472|50
473|50
474|50
475|50
476|50
477|50
478|50
479|50
480|50
481|50
482|50
483|50
484|50
485|50
486|50
487|50
488|50
489|50
490|78
491|78
492|78
493|78
494|78
495|78
496|78
497|78
498|78
499|78
500|78
501|78
502|78
503|78
504|78
505|78
506|78
507|78
508|78
509|78
510|78
511|78
512|78
513|78
514|78
515|78
516|78
517|78
518|15
519|15
520|15
521|15
522|15
523|16
524|16
525|16
526|16
527|16
528|16
529|16
530|16
531|16
532|79
533|79
534|79
535|79
536|79
537|79
538|0
539|0
540|0
541|0
542|0
543|0
544|0
545|0
546|0
547|0
548|0
549|0
550|0
551|0
552|0
553|0
554|0
555|51
556|51
557|51
558|51
559|51
560|51
561|51
562|51
563|51
564|51
565|51
566|51
567|51
568|51
569|51
570|51
571|51
572|51
573|51
574|51
575|51
576|51
577|51
578|51
579|51
580|51
581|51
582|51
583|51
584|51
585|51
586|51
587|51
588|51
589|80
590|80
591|80
592|80
593|80
594|80
595|80
