:START_ID(Person)|:END_ID(Place)
933|1353
1129|519
2199023256684|306
4398046512167|1062
6597069767117|1227
10995116278700|879
17592186045684|463
21990232556027|968
21990232556585|785
24189255812290|724
26388279066636|1073
28587302322727|876
30786325578904|1176
2199023256181|139
4398046511870|441
6597069766983|1247
8796093023060|1187
13194139534485|841
19791209300372|598
26388279067350|400
26388279068275|1045
28587302322873|516
30786325578788|615
32985348834675|408
8796093023143|1377
8796093023461|599
13194139533850|993
15393162789992|200
15393162790562|1368
17592186044504|314
17592186044810|1014
19791209300058|934
21990232556714|637
28587302322741|568
32985348833558|617
2199023257128|393
4398046512764|1162
6597069766961|1262
8796093022367|1343
8796093022641|921
8796093022764|384
8796093023138|1310
15393162789410|834
19791209301403|902
19791209301577|640
21990232555940|391
24189255811398|1064
28587302322686|1078
30786325579136|969
32985348833849|1273
4398046511463|567
4398046512636|582
6597069766695|858
6597069767625|929
8796093022467|760
13194139533332|531
13194139533589|1105
15393162789707|442
21990232556536|1104
24189255811694|1211
24189255812103|726
30786325577812|1420
30786325577960|1168
30786325578795|689
30786325579035|1152
30786325579119|1035
32985348834262|975
32985348834823|1058
65|1203
2199023255981|851
2199023256530|1039
4398046511535|1258
6597069768287|819
10995116278915|502
15393162789569|1396
17592186044824|268
17592186045865|306
17592186045981|1192
19791209300474|939
19791209300739|347
19791209301463|1082
21990232556180|1377
26388279068269|482
28587302322281|226
28587302322755|454
32985348833679|1342
32985348833686|593
1219|1140
8796093022290|1225
8796093023634|426
15393162789560|112
17592186044532|265
17592186044568|494
17592186045583|1306
19791209300796|591
21990232556771|1252
21990232557176|1397
26388279067039|811
30786325578784|421
2199023255747|287
8796093023215|543
13194139533648|238
13194139533912|612
13194139534520|574
15393162789226|1165
17592186045370|1130
17592186045646|877
28587302322718|1128
30786325578724|713
30786325579394|765
2199023256405|155
2199023256919|651
6597069768005|801
10995116278292|619
10995116278973|1174
10995116279272|712
13194139534836|719
17592186046041|968
19791209301138|317
21990232555627|1178
21990232556947|1338
24189255812755|590
28587302322627|800
893|487
2199023256689|1151
6597069767495|824
10995116277924|618
13194139534927|684
15393162790078|655
19791209300852|362
21990232555895|912
21990232556476|1271
30786325579215|1126
32985348833559|924
32985348834096|340
4398046512267|1014
4398046512578|1288
6597069767747|1015
