:START_ID(Person)|:END_ID(Post)|creationDate:LONG
2199023256077|481036337193|20110913010350756
24189255811254|755914244149|20120405133505915
24189255811254|755914244152|20120406082122711
2199023256077|481036337268|20110402161412039
24189255811254|481036337268|20120121061501541
24189255811254|481036337280|20120123015431238
10995116278291|343597383821|20111130090131847
10995116278291|343597383824|20111205111104087
10995116278291|137438953630|20110606145540885
2199023256077|206158430383|20101228230241026
2199023256077|206158430395|20110101090333708
10995116278291|206158430395|20110411203506789
24189255811254|206158430395|20120601211445055
10995116278291|481036337347|20110803003956535
24189255811254|481036337347|20120508185343282
2199023256077|687194767581|20120329190406332
10995116278291|687194767581|20120109040528164
2199023256077|687194767598|20111229224215170
10995116278291|687194767598|20120120235653558
24189255811254|687194767598|20120329133649293
10995116278291|687194767599|20120120083003012
2199023256077|687194767607|20120101105738079
10995116278291|687194767607|20120117123110539
24189255811254|687194767607|20120328074846488
2199023256077|687194767608|20111229011552822
10995116278291|687194767608|20120122160129035
24189255811254|687194767608|20120330090753065
10995116278291|206158430487|20111102050310031
2199023256077|206158430488|20120116025905529
10995116278291|206158430488|20111030012238217
24189255811254|206158430488|20120630195503136
2199023256077|755914244428|20120120143636948
10995116278291|755914244428|20120615103602096
24189255811254|755914244428|20120625145000709
24189255811254|343597384018|20120824140059709
24189255811254|343597384024|20120822111011440
10995116278291|824633721185|20120912100352455
24189255811254|824633721185|20120312080902252
24189255811254|962072674668|20120902051512871
24189255811254|962072674677|20120904224150019
24189255811254|962072674680|20120902055130958
2199023257206|274877907457|20101104073330306
4398046512201|274877907457|20101105014048889
6597069768211|274877907457|20101104002833031
8796093022467|274877907457|20101105081523000
19791209300326|274877907457|20110808220144144
19791209300608|274877907457|20110811101602623
19791209300787|274877907457|20110925054308914
19791209301454|274877907457|20110801002645503
24189255812580|274877907457|20111130030822248
26388279066664|274877907457|20120210083015900
26388279067534|274877907457|20120116080808180
32985348833653|274877907457|20120817033812383
17592186045693|274877907529|20120730150102836
26388279067534|274877907542|20120601002617526
1274|481036337752|20120510085735313
1490|481036337752|20110522041728759
15393162789274|481036337752|20110705064419395
17592186044425|481036337752|20120717082548254
17592186045693|481036337752|20120724045239502
26388279067534|481036337752|20120214232807573
15393162789274|412316861035|20120108143149340
1274|412316861046|20110603200916427
1490|412316861046|20111220175106946
15393162789274|412316861046|20120108102645472
15393162790400|412316861046|20110901235731009
17592186044425|412316861046|20111204074403250
17592186045693|412316861046|20120615121718623
17592186044425|755914244750|20120720093304081
26388279067534|755914244750|20120613213312785
1274|274877907616|20120510004601202
1490|274877907616|20120116161321110
2199023256437|274877907616|20110701030243890
15393162789274|274877907616|20111218035630710
15393162790400|274877907616|20120827003251601
28587302322537|274877907616|20120512193349136
15393162790400|274877907628|20120827151549501
2199023256437|274877907648|20110112002348200
17592186044425|962072675032|20120726160022937
15393162789274|962072675036|20120717213627963
17592186044425|962072675036|20120706031409530
15393162789274|962072675052|20120715082836128
17592186044425|962072675052|20120707123258267
15393162789274|962072675053|20120714152942162
17592186044425|962072675053|20120709084228728
1490|549755814644|20110801083518800
2199023256437|549755814644|20110926083650782
26388279067534|549755814644|20120822090824592
1490|343597384457|20110303120731391
2199023256437|343597384457|20110311015553362
15393162789274|343597384457|20120210222319874
15393162790400|343597384457|20110917014427842
17592186045693|343597384457|20120129040056148
26388279067534|343597384457|20120414201843715
28587302322537|343597384457|20120724004315515
1490|618475291414|20110714151042040
2199023256437|618475291414|20120609042639553
15393162790400|618475291414|20110831021707113
1274|274877907757|20110918221134112
1490|274877907757|20120326083854183
2199023256437|274877907757|20110419062021341
17592186044425|274877907757|20111227112736412
17592186045693|274877907757|20111123222337865
26388279067534|274877907757|20120911233114333
1490|755914244919|20120126141641638
15393162790400|755914244919|20120519235637365
17592186044425|755914244919|20120819093223025
17592186044425|343597384525|20110928191643392
2199023256437|274877907859|20110113192259431
19791209300852|1030792151992|20120912144659482
19791209300852|412316861386|20120730154038242
19791209300852|962072675275|20120701043323675
19791209300852|962072675423|20120816223537779
19791209300852|962072675440|20120816061353320
19791209300852|343597384835|20120114190829365
459|893353198754|20120802221444885
24189255811566|618475291820|20120712055012907
21990232556528|618475291822|20120517192338959
4398046512267|618475291829|20120815170945430
459|824633722048|20120911184204792
4398046511596|824633722048|20120630095655763
19791209301252|824633722048|20120612111610942
4398046511667|962072675522|20120712053550518
4398046511667|962072675531|20120712095924424
4398046511596|755914245341|20120525193045101
19791209301252|755914245341|20120401111754065
21990232556528|755914245341|20120426021559093
4398046511596|824633722106|20120716151109626
4398046512267|755914245384|20120421071127095
21990232556528|755914245384|20120628150405235
459|618475291924|20110930052533126
459|618475291926|20110929050047157
4398046511667|962072675621|20120830011211725
4398046511667|962072675625|20120903104848296
4398046512267|962072675625|20120824141348054
24189255811566|962072675625|20120531072743628
459|755914245424|20120717072813005
459|755914245429|20120717160522895
4398046511596|755914245429|20120118080324914
459|755914245430|20120718104405555
4398046511596|755914245430|20120118053902490
4398046512267|755914245430|20120630190021200
21990232556528|755914245430|20111117180857762
4398046511596|687194768715|20120907155919864
4398046511667|687194768716|20111130194802255
987|824633722206|20120503070529781
15393162789093|824633722206|20120320133505362
26388279067669|824633722206|20120412220203016
987|962072675729|20120729063515754
987|755914245530|20120315025359117
8796093023000|962072675863|20120622082655189
998|755914245751|20120803015223594
609|962072675985|20120720134847316
1269|962072675985|20120611092614311
15393162789093|962072675985|20120824082349447
15393162790014|962072675985|20120716202225051
17592186044897|962072675985|20120831131014479
17592186045382|962072675985|20120718181611734
24189255812426|962072675985|20120614055035068
24189255812580|962072675985|20120911172308440
15393162789174|824633722514|20120729012808759
15393162789093|962072675997|20120530125858936
15393162789174|962072675997|20120621052136943
17592186045382|962072675997|20120718064326293
24189255812426|962072675997|20120531114011481
24189255812733|962072676058|20120706012720566
1269|962072676060|20120809151645316
6597069767242|549755815750|20110623091659231
976|412316862297|20110112234510348
1269|412316862297|20110113144410690
6597069767242|412316862297|20110113150341050
10995116278234|412316862297|20110113163813272
10995116278353|412316862297|20110113190554070
13194139533535|412316862297|20110205224056878
13194139533653|412316862297|20110205030527699
15393162789604|412316862297|20110428121414815
17592186044551|412316862297|20110618015559453
17592186045074|412316862297|20110619233808131
17592186045865|412316862297|20110606054853573
19791209300771|412316862297|20110819055110901
21990232555611|412316862297|20111113021004861
21990232556528|412316862297|20111020231859731
21990232556650|412316862297|20111113142617622
30786325578932|412316862297|20120621090119843
30786325579247|412316862297|20120615121437955
32985348833378|412316862297|20120903213249917
32985348833438|412316862297|20120727011631478
976|618475292520|20110722011651351
1269|618475292520|20110722115218515
6597069767242|618475292520|20110724003226522
10995116278234|618475292520|20110724085735058
10995116278353|618475292520|20110721164454575
13194139533535|618475292520|20110725082849745
13194139533653|618475292520|20110723001143940
15393162789604|618475292520|20110725074810276
17592186044551|618475292520|20110722161933349
17592186045074|618475292520|20110725054545531
17592186045865|618475292520|20110720232658931
19791209300771|618475292520|20110818234224039
21990232555611|618475292520|20111112214220475
21990232556528|618475292520|20111018205237838
21990232556650|618475292520|20111114133004698
30786325578932|618475292520|20120619164938050
30786325579247|618475292520|20120613100459057
32985348833378|618475292520|20120906064054954
32985348833438|618475292520|20120730064259948
976|687194769281|20110923020543014
32985348833378|481036339111|20120907071538650
30786325579247|1030792153017|20120730074759198
15393162789093|412316862470|20110516032858880
15393162789787|481036339350|20110504071647193
290|618475292843|20110729083244011
1050|618475292843|20110802040411928
1131|618475292843|20110728064145627
1160|618475292843|20110730113527212
2199023256744|618475292843|20110731113625856
4398046512267|618475292843|20110731113129116
6597069766846|618475292843|20110728165653601
6597069766850|618475292843|20110728235948650
6597069767067|618475292843|20110730053557288
6597069767242|618475292843|20110729181150754
6597069767572|618475292843|20110728062711625
8796093023133|618475292843|20110802150254435
8796093023897|618475292843|20110729020108895
13194139534578|618475292843|20110731192313807
13194139534853|618475292843|20110731231256729
13194139534982|618475292843|20110729010026777
15393162789787|618475292843|20110731180548723
17592186045168|618475292843|20110729045024455
17592186045408|618475292843|20110802064153817
17592186045551|618475292843|20110728041937629
19791209301454|618475292843|20110816212320456
19791209301471|618475292843|20110909111759870
19791209301519|618475292843|20110728192950343
19791209301554|618475292843|20110812154857623
21990232555850|618475292843|20110927180409395
21990232556497|618475292843|20111003225813955
24189255811116|618475292843|20120108200816656
24189255812295|618475292843|20111231115037911
26388279067047|618475292843|20120214154111368
26388279068113|618475292843|20120307103641814
28587302322548|618475292843|20120521161815562
28587302323193|618475292843|20120511155733495
28587302323441|618475292843|20120325034759220
28587302323855|618475292843|20120503101556604
30786325578056|618475292843|20120702073629894
30786325578932|618475292843|20120609104323743
32985348833548|618475292843|20120810204408800
32985348833673|618475292843|20120711171520769
6597069767067|618475292889|20110816214749873
1131|274877909312|20100916150644335
21990232556497|343597386164|20111007052226610
24189255811116|343597386164|20120107181402635
24189255812295|343597386164|20111226045750873
318|962072676840|20120708162749324
2199023255981|962072676840|20120708011052647
2199023255981|755914246810|20120504160042362
2199023256077|755914246810|20111130001256370
2199023256530|755914246810|20120103024618179
2199023257239|755914246810|20120828023609555
10995116278353|755914246810|20120322202313153
17592186044862|755914246810|20120418175622884
30786325578932|755914246810|20120808162957249
30786325579091|755914246810|20120813143033209
318|755914246852|20120425234811901
8796093023907|755914246852|20120817112844002
21990232556771|755914246852|20120407194426166
30786325579091|755914246852|20120827064745480
2199023255981|481036339919|20110627122106980
2199023256077|481036339919|20120505214859556
2199023256530|481036339919|20110814035404488
2199023257239|481036339919|20120503205029175
6597069766733|481036339919|20110727011856454
8796093023907|481036339919|20120727161323641
10995116278353|481036339919|20120516074713198
21990232556771|481036339919|20120421151605730
26388279067669|481036339919|20120527113335814
30786325578932|481036339919|20120727082026442
30786325579091|481036339919|20120617143124444
32985348834682|481036339919|20120902102036449
2199023256530|481036339920|20110810130932169
21990232556771|687194770154|20120717001657368
6597069766733|687194770158|20111213214737433
2199023257239|962072677121|20120821210618138
6597069766733|962072677121|20120703232141995
8796093023907|962072677121|20120903144215415
10995116278353|962072677121|20120808150015187
26388279067669|962072677121|20120715050126402
30786325579091|962072677121|20120723020056982
2199023256530|549755816709|20111202124325179
318|687194770218|20120204141525076
2199023255981|687194770218|20120508212804036
2199023256077|687194770218|20120618153656839
2199023256086|687194770218|20120307140348891
17592186044862|687194770218|20120102134539344
21990232556771|687194770218|20120524013359905
2199023256077|687194770220|20120613065416045
