:START_ID(Person)|:END_ID(Organisation)|classYear:INT
933|2643|2011
1129|2636|2003
4398046512167|2384|2005
6597069767117|5160|2007
10995116278700|6801|2008
17592186045684|2209|2002
21990232556027|1596|2008
21990232556585|5268|2000
26388279066636|2435|2008
28587302322727|6801|2002
30786325578904|4669|2010
4398046511870|2359|2008
8796093023060|4942|2011
13194139534485|5983|2000
19791209300372|2830|2007
26388279067350|2207|2008
28587302322873|2491|1999
13194139533850|1801|2003
15393162789992|3007|2001
15393162790562|6393|2004
17592186044810|1961|2006
19791209300058|7893|2003
21990232556714|4512|2003
28587302322741|1857|1998
32985348833558|2830|2008
6597069766961|5236|2002
8796093022367|6303|2007
8796093022641|7900|2004
8796093022764|2206|2007
19791209301403|6797|2003
19791209301577|4515|2003
21990232555940|2325|2000
24189255811398|2407|2004
28587302322686|2434|2004
30786325579136|1602|2007
32985348833849|5496|2001
4398046511463|1857|2000
4398046512636|1853|2003
6597069766695|5985|2006
6597069767625|7893|1999
8796093022467|5269|2009
13194139533332|5036|2011
15393162789707|6350|2007
21990232556536|2527|2011
24189255811694|6625|2005
30786325577812|6617|2002
30786325577960|4676|1999
30786325579035|2982|1998
30786325579119|1972|2003
32985348834262|1608|2000
32985348834823|2176|2001
65|4991|2007
2199023256530|1978|2005
4398046511535|5234|2009
6597069768287|5525|2005
10995116278915|2243|2006
17592186044824|3006|2004
17592186045865|3008|2008
17592186045981|4965|2000
19791209300739|2210|2008
19791209301463|2478|2002
21990232556180|6478|2004
26388279068269|2206|2008
28587302322755|2210|1999
32985348833679|6200|2007
32985348833686|1849|2003
1219|2946|2009
8796093022290|5147|2002
8796093023634|4668|2003
15393162789560|3011|2010
17592186044532|3010|2004
17592186044568|2211|2008
17592186045583|5948|2004
19791209300796|1858|1998
21990232556771|5190|2006
21990232557176|6545|2002
26388279067039|5521|2007
30786325578784|2213|2001
2199023255747|3007|2006
8796093023215|5899|2007
13194139533648|3007|2001
13194139533912|2835|2006
13194139534520|1857|2002
15393162789226|4589|2006
17592186045370|2693|2003
17592186045646|6807|2002
28587302322718|2648|2004
30786325579394|5271|2009
2199023256919|4518|2002
6597069768005|5529|2011
10995116278292|2829|2009
10995116278973|4674|2005
10995116279272|3007|2003
13194139534836|5039|2008
17592186046041|1597|2003
21990232556947|6204|2003
28587302322627|5521|2008
893|2209|2007
10995116277924|2833|2000
13194139534927|4743|2003
15393162790078|4515|1999
21990232555895|7892|2000
21990232556476|5496|2010
30786325579215|2646|2007
4398046512267|1959|2002
