:START_ID(Person)|:END_ID(Organisation)|workFrom:INT
933|1226|2013
933|1227|2013
933|1230|2013
1129|1189|2004
1129|395|2004
1129|397|2004
2199023256684|553|2008
4398046512167|261|2007
4398046512167|281|2005
4398046512167|283|2006
4398046512167|284|2007
6597069767117|819|2007
6597069767117|820|2007
6597069767117|822|2008
6597069767117|823|2007
17592186045684|909|2002
21990232556027|10|2008
21990232556027|11|2008
21990232556585|895|2000
24189255812290|800|2009
24189255812290|784|2005
24189255812290|801|2008
24189255812290|807|2009
26388279066636|296|2009
26388279066636|298|2010
28587302322727|1461|2003
28587302322727|1497|2003
30786325578904|657|2012
2199023256181|761|2012
2199023256181|553|2008
4398046511870|936|2009
4398046511870|923|2009
4398046511870|911|2010
6597069766983|838|2005
19791209300372|452|2007
19791209300372|484|2007
19791209300372|488|2008
26388279067350|915|2009
26388279067350|916|2009
26388279067350|935|2009
26388279067350|936|2009
26388279067350|908|2009
26388279068275|209|2011
28587302322873|337|2001
28587302322873|341|2000
28587302322873|344|2000
30786325578788|464|2009
30786325578788|451|2001
30786325578788|444|2009
30786325578788|477|2009
32985348834675|907|2010
8796093023143|1297|2008
8796093023143|1300|2008
8796093023143|1301|2009
8796093023461|480|2000
8796093023461|446|2007
13194139533850|107|2004
13194139533850|108|2004
13194139533850|109|2004
15393162789992|545|2002
15393162789992|546|2003
15393162789992|554|2003
15393162789992|543|2003
15393162790562|1250|2004
17592186044504|915|2009
17592186044504|923|2001
17592186044504|927|2003
19791209300058|1558|2003
19791209300058|1559|2003
21990232556714|555|2004
21990232556714|575|2004
28587302322741|145|1998
28587302322741|182|1999
28587302322741|135|1999
28587302322741|185|2000
32985348833558|481|2009
32985348833558|454|2009
32985348833558|455|2008
32985348833558|456|2009
4398046512764|592|2003
4398046512764|600|2004
4398046512764|601|2008
4398046512764|602|2003
4398046512764|605|2011
6597069766961|864|2004
6597069766961|865|2003
6597069766961|866|2004
8796093022641|723|2005
8796093022641|1559|2005
8796093022641|1560|2006
8796093022641|1561|2005
8796093023138|1013|2000
8796093023138|1021|2002
8796093023138|1022|1998
15393162789410|1073|2005
15393162789410|1058|2009
15393162789410|1087|2007
19791209301403|1472|2005
19791209301403|1477|2004
19791209301403|1494|2004
19791209301403|1463|2005
19791209301403|1512|2005
19791209301577|576|2003
19791209301577|580|2004
19791209301577|559|2005
21990232555940|936|2001
21990232555940|283|2000
24189255811398|1011|2005
24189255811398|265|2004
24189255811398|286|2005
24189255811398|271|2006
28587302322686|296|2005
28587302322686|297|2005
28587302322686|298|2004
30786325579136|7|2008
30786325579136|11|2009
32985348833849|944|2003
32985348833849|948|2002
32985348833849|942|2003
4398046511463|179|2001
4398046511463|138|2001
4398046511463|157|2000
4398046512636|165|2005
4398046512636|154|2004
6597069766695|1093|2007
6597069766695|1095|2007
6597069766695|1047|2007
6597069766695|1083|2007
6597069767625|1557|1999
6597069767625|1560|2001
6597069767625|1561|2001
8796093022467|259|2010
8796093022467|887|2011
8796093022467|888|2011
8796093022467|889|2010
13194139533332|776|2011
13194139533589|352|2001
13194139533589|363|2002
13194139533589|364|2010
13194139533589|349|2005
24189255811694|770|2006
24189255811694|761|2006
24189255811694|765|2007
24189255811694|766|2007
24189255812103|788|2010
24189255812103|806|2012
24189255812103|798|2010
24189255812103|782|2012
30786325577960|659|2001
30786325577960|646|2000
30786325577960|647|1999
30786325577960|636|1999
30786325578795|672|2001
30786325578795|675|2011
30786325578795|676|2010
30786325578795|664|2011
30786325579035|1010|1998
30786325579035|535|2000
30786325579035|537|2000
32985348834262|33|2002
32985348834262|24|2001
32985348834262|26|2002
32985348834262|28|2000
32985348834262|524|2002
32985348834823|258|2002
32985348834823|259|2003
65|758|2008
2199023255981|1088|2005
2199023255981|1041|2009
2199023256530|195|2005
2199023256530|201|2005
2199023256530|202|2007
2199023256530|204|2005
10995116278915|933|2007
10995116278915|936|2006
10995116278915|923|2007
10995116278915|909|2007
10995116278915|926|2007
15393162789569|1323|2010
15393162789569|1324|2010
17592186045981|725|2001
17592186045981|717|2000
19791209300474|1558|2001
19791209300739|912|2008
19791209300739|931|2009
19791209300739|935|2008
19791209301463|302|2003
21990232556180|1296|2004
21990232556180|1299|2005
21990232556180|1302|2005
21990232556180|1338|2005
26388279068269|929|2009
26388279068269|931|2010
26388279068269|934|2010
26388279068269|590|2010
26388279068269|927|2010
28587302322281|544|2010
28587302322281|538|2007
28587302322281|862|2006
28587302322281|542|2008
32985348833679|1175|2008
32985348833679|1177|2008
32985348833686|864|2005
32985348833686|147|2005
32985348833686|181|2004
32985348833686|150|2004
1219|515|2009
1219|501|2010
1219|492|2011
1219|508|2009
1219|493|2011
8796093022290|706|2003
8796093022290|810|2003
8796093022290|811|2003
8796093022290|812|2004
8796093023634|919|2003
8796093023634|923|2004
8796093023634|927|2003
15393162789560|542|2011
17592186044568|927|2009
19791209300796|139|1998
19791209300796|156|1998
19791209300796|175|2000
21990232557176|1322|2003
30786325578784|1317|2001
30786325578784|922|2002
30786325578784|908|2001
30786325578784|926|2003
2199023255747|548|2008
2199023255747|1238|2007
2199023255747|552|2006
2199023255747|554|2006
8796093023215|1004|2007
8796093023215|1007|2007
13194139533648|544|2001
13194139533648|546|2002
13194139533648|548|2002
13194139533912|461|2008
13194139534520|180|2003
13194139534520|165|2004
13194139534520|149|2002
17592186045646|1520|2003
17592186045646|1489|2004
17592186045646|1492|2003
17592186045646|1526|2003
28587302322718|399|2005
30786325578724|680|2002
30786325578724|670|2010
30786325579394|888|2010
30786325579394|889|2009
30786325579394|893|2010
30786325579394|895|2009
2199023256405|544|2008
2199023256405|545|2006
2199023256405|553|2007
2199023256919|562|2004
2199023256919|559|2003
6597069768005|963|2012
6597069768005|964|2012
6597069768005|951|2013
6597069768005|958|2012
10995116278292|450|2011
10995116279272|672|2003
10995116279272|680|2004
13194139534836|801|2009
13194139534836|786|2009
13194139534836|804|2009
13194139534836|807|2008
19791209301138|913|2008
19791209301138|918|2011
19791209301138|910|2012
21990232555627|708|2000
21990232555627|712|2012
21990232555627|697|2002
21990232555627|713|2011
24189255812755|257|2001
28587302322627|961|2009
28587302322627|965|2008
28587302322627|968|2010
28587302322627|955|2008
28587302322627|956|2009
893|914|2008
893|916|2009
893|907|2009
893|924|2009
893|909|2008
2199023256689|535|2009
2199023256689|537|2006
6597069767495|967|2012
6597069767495|952|2012
10995116277924|468|2002
10995116277924|470|2000
10995116277924|479|2002
13194139534927|670|2004
19791209300852|918|2012
19791209300852|934|2010
19791209300852|938|2011
19791209300852|911|2008
21990232555895|81|2002
21990232555895|1122|2002
21990232555895|1557|2002
21990232555895|1561|2002
21990232556476|948|2012
21990232556476|940|2010
21990232556476|943|2011
32985348833559|1561|2009
4398046512267|1117|2004
4398046512578|1206|2006
4398046512578|987|2005
4398046512578|991|2007
6597069767747|642|2009
6597069767747|1527|2008
6597069767747|41|2008
6597069767747|1375|2009
6597069767747|751|2007
8796093023613|1172|2004
8796093023613|249|2005
8796093023613|1164|2004
10995116278281|594|2004
10995116278281|601|2004
10995116278453|1513|2009
10995116278453|1499|2008
10995116278453|1534|2008
10995116278785|1361|2007
10995116278785|1365|2006
13194139534569|1568|2007
13194139534569|1567|2006
13194139534853|893|2001
15393162789349|1349|2008
15393162789349|1350|2011
15393162789349|1340|2012
15393162789349|1342|2008
15393162789349|1327|2009
19791209300631|550|2004
19791209300631|542|2005
19791209301229|608|2001
19791209301229|178|2000
19791209301229|166|2000
19791209301229|174|2001
19791209301229|142|2001
28587302323655|97|2010
28587302323655|82|2010
28587302323655|91|2010
28587302323655|93|2011
30786325578056|1321|2006
30786325578056|1322|2009
30786325578056|1325|2004
30786325579148|1471|2007
1434|977|2005
1434|971|1999
1434|974|2006
4398046511628|1013|2004
4398046511628|1021|2004
13194139533792|957|2007
13194139534257|146|2008
19791209300124|1378|2004
19791209300124|1351|2004
19791209300124|1369|2004
19791209300124|1356|2005
24189255811862|323|2005
24189255811862|310|2006
24189255811862|312|2006
24189255811862|313|2006
24189255812574|961|2002
30786325578144|810|2000
30786325578144|812|2000
30786325578144|813|1999
2199023255869|864|2002
2199023255869|866|2001
2199023255869|771|2002
4398046512637|1521|2006
4398046512637|1458|2005
4398046512637|1479|2005
4398046512637|1529|2006
4398046512637|1470|2005
8796093022386|770|2009
8796093023506|887|2001
8796093023506|895|2002
13194139533523|502|2007
13194139533523|214|2009
13194139534332|549|2011
13194139534332|553|2012
13194139534332|542|2009
15393162788865|496|2008
15393162788865|514|2007
15393162788865|293|2008
17592186044605|931|2009
17592186044605|919|2008
17592186044605|906|2009
17592186044605|1117|2009
17592186044605|685|2008
24189255811103|448|2003
24189255811103|459|2002
24189255811103|462|2002
24189255811719|966|2008
24189255811719|399|2007
24189255811782|1|2007
24189255811782|1001|2007
24189255811782|1002|2008
24189255812105|935|2003
24189255812105|1560|2003
