:START_ID(Post)|:END_ID(Tag)
618475290624|59
618475290624|779
618475290624|3047
618475290624|5159
3|59
3|565
3|1767
3|1936
3|1989
3|2855
1030792151044|59
1030792151044|779
1030792151044|2054
1030792151044|2792
1030792151044|5875
1030792151044|9163
412316860440|1930
412316860440|7196
412316860440|10890
206158430586|448
206158430586|1481
206158430586|2924
206158430586|6931
206158430586|13398
206158430594|561
206158430594|2102
206158430594|2118
206158430594|2934
206158430594|10446
206158430610|561
206158430610|590
206158430610|1029
206158430610|2863
206158430610|5156
206158430610|9183
206158430610|9186
206158430610|9201
206158430610|12266
206158430625|561
206158430625|1024
206158430625|9148
206158430625|9273
206158430625|11713
687194767786|1670
687194767786|1944
687194767786|4975
687194767786|5167
687194767786|7555
687194767786|9034
343597384119|1749
206158430650|1749
824633721291|1749
481036337629|1749
549755814369|1749
618475291117|1749
274877907457|1749
481036337666|1749
1099511628293|1749
549755814413|1749
824633721378|321
824633721378|9170
206158430763|321
206158430764|321
618475291181|321
618475291181|2031
206158430773|540
206158430773|2965
206158430773|7567
206158430773|11377
206158430773|11623
206158430773|11673
206158430773|12254
206158430774|540
206158430774|2030
206158430774|7567
206158430774|9295
206158430774|10149
206158430774|11250
206158430774|12304
412316860983|586
412316860983|781
412316860983|1453
412316860983|1454
412316860983|7569
412316860983|7584
412316860983|13829
206158430787|294
206158430787|540
206158430787|1178
206158430787|6298
206158430787|7336
206158430787|7553
206158430787|9074
206158430787|9930
206158430787|11775
206158430787|12432
206158430787|14758
962072675674|1748
962072675674|5062
962072675801|138
962072675801|566
962072675801|1668
962072675801|10961
962072675801|12392
755914245594|138
755914245594|2031
755914245594|2959
755914245594|6363
755914245594|12392
893353199067|138
893353199067|6365
893353199067|8897
962072675809|138
962072675809|1022
962072675809|1758
962072675809|2802
962072675809|6363
962072675809|7380
962072675809|8897
962072675809|10038
962072675823|395
962072675823|6962
962072675823|9256
824633722366|127
824633722366|283
824633722366|780
824633722366|1174
824633722366|3101
824633722366|9100
962072675847|395
962072675847|6183
962072675847|8277
962072675847|11635
962072675847|15530
962072675863|395
962072675863|6954
962072675863|9039
1030792152608|1167
1030792152608|2808
1030792152608|5067
1030792152608|6951
1030792152608|9147
1030792152608|10651
1030792152608|11541
824633722409|127
824633722409|8600
824633722409|12030
1030792152618|810
1030792152618|1153
1030792152618|1167
1030792152618|9318
1030792152632|1167
1030792152632|7396
1030792152632|9261
1030792152649|575
1030792152649|1167
1030792152658|1167
1030792152658|1767
1030792152658|2925
1030792152658|3070
1030792152658|6543
1030792152658|6558
1030792152658|6965
1030792152658|6996
1030792152658|10669
1030792152665|1167
1030792152665|8795
1030792152665|9152
1030792152668|810
1030792152668|1167
1030792152668|7952
1030792152668|11382
1030792152668|13014
1030792152682|1167
1030792152682|2866
