:START_ID(Post)|:END_ID(Place)
618475290624|58
3|100
1030792151044|100
412316860440|100
481036337184|100
481036337185|100
481036337186|100
481036337187|100
481036337188|100
481036337189|100
481036337190|100
481036337191|100
481036337192|100
481036337193|100
481036337194|100
481036337195|100
481036337196|100
481036337197|100
481036337198|100
481036337199|100
481036337200|100
481036337201|100
481036337202|100
755914244147|100
755914244148|100
755914244149|100
755914244150|100
755914244151|100
755914244152|100
755914244153|100
755914244154|100
755914244155|100
755914244156|100
755914244157|100
755914244158|100
755914244159|100
755914244160|100
755914244161|100
755914244162|100
1030792151107|100
1030792151108|100
1030792151109|100
1030792151110|100
1030792151111|100
1030792151112|100
1030792151113|100
893353197642|100
618475290699|100
618475290700|100
1030792151117|100
1030792151118|100
1030792151119|100
1030792151120|100
1030792151121|100
1030792151122|100
1030792151123|100
1030792151124|100
1030792151125|100
1030792151126|100
1030792151127|100
1030792151128|100
1030792151129|100
1030792151130|100
1030792151131|100
1030792151132|100
1099511627869|100
1099511627870|100
1099511627871|100
1099511627872|100
1099511627873|100
1099511627874|100
1099511627875|100
1099511627876|100
1099511627877|100
1099511627878|100
1099511627879|100
1099511627880|100
1099511627881|100
1099511627882|100
1099511627883|100
1099511627884|100
1099511627885|100
1099511627886|100
1099511627887|100
1099511627888|100
618475290737|100
481036337266|100
481036337267|100
481036337268|100
481036337269|100
481036337270|100
481036337271|100
481036337272|100
481036337273|100
481036337274|100
481036337275|100
481036337276|100
481036337277|100
481036337278|100
481036337279|100
481036337280|100
481036337281|100
481036337282|100
481036337283|100
481036337284|100
206158430341|100
206158430342|100
206158430343|100
206158430344|100
206158430345|100
206158430346|100
343597383819|100
343597383820|100
343597383821|100
343597383822|100
343597383823|100
343597383824|100
343597383825|101
343597383826|100
343597383827|100
343597383828|100
343597383829|100
343597383830|100
343597383831|100
343597383832|100
343597383833|100
343597383834|60
137438953627|100
137438953628|37
137438953629|100
137438953630|100
137438953631|100
137438953632|100
137438953633|100
137438953634|100
137438953635|100
137438953636|51
137438953637|100
137438953638|108
137438953639|100
137438953640|100
137438953641|100
137438953642|100
137438953643|100
137438953644|100
137438953645|100
137438953646|100
206158430383|100
206158430384|100
206158430385|100
206158430386|4
206158430387|100
206158430388|100
206158430389|100
206158430390|100
206158430391|100
206158430392|100
206158430393|100
206158430394|100
206158430395|100
206158430396|100
206158430397|100
206158430398|100
206158430399|100
206158430400|100
206158430401|100
481036337346|100
481036337347|100
481036337348|100
481036337349|100
481036337350|100
481036337351|100
481036337352|100
481036337353|100
481036337354|100
481036337355|100
481036337356|100
481036337357|100
481036337358|100
481036337359|100
481036337360|100
481036337361|100
412316860626|100
412316860627|100
412316860628|100
412316860629|100
412316860630|100
412316860631|100
412316860632|100
412316860633|100
687194767578|100
687194767579|100
687194767580|100
687194767581|100
687194767582|100
687194767583|100
687194767584|100
687194767585|100
687194767586|100
687194767587|100
687194767588|100
687194767589|100
687194767590|100
687194767591|100
687194767592|100
687194767593|100
687194767594|100
687194767595|100
687194767596|87
687194767597|100
687194767598|100
687194767599|100
687194767600|100
687194767601|100
687194767602|100
687194767603|100
687194767604|100
687194767605|100
687194767606|100
687194767607|100
687194767608|100
687194767609|100
687194767610|100
687194767611|100
206158430460|100
206158430461|100
206158430462|100
206158430463|100
206158430464|100
206158430465|100
206158430466|100
206158430467|100
618475290884|100
618475290885|100
206158430470|100
206158430471|100
206158430472|100
206158430473|100
206158430474|100
206158430475|100
206158430476|100
206158430477|100
206158430478|100
206158430479|100
206158430480|100
206158430481|100
206158430482|100
206158430483|100
206158430484|100
206158430485|100
206158430486|100
206158430487|100
206158430488|100
824633721113|100
824633721114|100
824633721115|100
824633721116|100
824633721117|100
824633721118|100
824633721119|100
824633721120|100
824633721121|100
412316860706|100
412316860707|100
412316860708|100
412316860709|100
412316860710|100
206158430503|100
206158430504|100
206158430505|100
206158430506|100
206158430507|100
206158430508|100
206158430509|100
206158430510|100
206158430511|100
206158430512|100
206158430513|100
206158430514|100
206158430515|100
206158430516|100
68719477045|100
68719477046|100
68719477047|100
68719477048|100
68719477049|100
68719477050|100
68719477051|100
68719477052|100
68719477053|100
68719477054|100
68719477055|100
68719477056|100
68719477057|100
68719477058|100
68719477059|100
68719477060|100
68719477061|100
68719477062|100
755914244423|48
755914244424|100
755914244425|100
755914244426|100
755914244427|100
755914244428|100
824633721165|100
824633721166|100
1030792151375|100
1030792151376|100
1030792151377|100
343597384018|100
343597384019|100
343597384020|100
343597384021|100
343597384022|100
343597384023|100
343597384024|100
343597384025|100
343597384026|100
343597384027|100
343597384028|100
343597384029|100
824633721182|100
824633721183|100
824633721184|100
824633721185|100
824633721186|100
824633721187|100
893353197924|100
893353197925|100
893353197926|100
893353197927|100
893353197928|100
893353197929|100
893353197930|100
962072674667|100
962072674668|100
962072674669|100
962072674670|100
962072674671|100
962072674672|100
962072674673|100
962072674674|100
962072674675|100
962072674676|100
962072674677|100
962072674678|100
962072674679|100
962072674680|100
962072674681|100
206158430586|13
206158430594|13
206158430610|13
206158430625|13
687194767786|0
343597384119|70
206158430650|70
824633721291|70
481036337629|70
549755814369|70
618475291117|70
274877907457|70
481036337666|70
1099511628293|70
549755814413|70
824633721378|77
206158430763|87
206158430764|87
618475291181|87
206158430773|87
206158430774|87
412316860983|87
206158430787|87
274877907524|87
274877907525|87
274877907526|87
274877907527|87
274877907528|87
274877907529|87
274877907530|87
274877907531|87
274877907532|87
274877907533|87
274877907534|87
274877907535|87
274877907536|87
