"      [   [   1   ,3,    423   ,   124,43242     ]  ,   [   432    ]]","{num: 3424231143, str: this is a normal string no space ' , , does not count'  }","[0, 134, 255]"
"[   [   1   ,3,    423   ,   124,43242     ]      ,      [432]]      ","{num : -423432  , str: this is a string [] }","[255, 254, 43]"
"[,[], [1, 2, 3]]","{      num :       0  , str: this is a string }   "," [0,  0 ,  0  ]"
"[null, NULL, Null, nUll, nuLl, nulL, nuLL, NUll, NuLl     , NulL, [1, 2, 3]]","{num:1,str:yes}",""
"[[], [], []  ]","{num:2341,str: no ,str: null } "," nuLL "
"[,      ,]"," {  }"," [ 29, 21, 1  ] "
"[[1,3,423,124,43242],[432]]","{  num  : 3423423  , str: this is a string  }","[250, 249, 21]"
"null","null","  [ 0, 111, 12]"
"[]"," null ","[111,0,0]"
" null","{}","[0,0,0]"
