:START_ID(Comment)|:END_ID(Country)
1168231104513|51
618475290626|82
1168231104516|51
412316860421|51
1168231104519|109
1168231104520|109
1099511627786|52
1099511627787|50
1168231104525|81
1168231104526|109
893353197584|51
893353197585|82
481036337171|51
1168231104532|81
1168231104865|69
893353197922|52
1168231104867|69
1168231104868|0
687194767717|52
1030792151398|1
1168231104871|0
481036337512|1
1168231104873|0
1030792151402|1
1168231104875|109
1168231104876|52
962072674669|52
1168231104878|4
755914244464|55
824633721201|0
1030792151410|65
1168231104883|4
1099511628148|0
824633721205|0
1030792151414|105
1099511628151|0
1099511628152|52
1168231104889|4
1168231104890|69
1168231104891|55
1030792151420|105
1168231104893|52
755914244479|55
1099511628160|0
1099511628161|44
893353197954|44
1099511628163|55
1099511628164|55
1099511628165|52
1168231104902|4
1099511628167|0
1099511628168|0
1099511628169|105
549755814282|1
1168231104907|4
1099511628172|0
1099511628174|0
1099511628175|0
1099511628176|1
1030792151441|65
1168231104914|69
1099511628179|24
1099511628180|52
1099511628181|105
962072674710|55
1099511628183|52
962072674712|1
1099511628185|65
1099511628186|0
1099511628187|0
549755814301|67
549755814302|20
1168231104927|69
824633721248|0
687194767777|52
1030792151458|105
1168231104931|110
1168231104932|110
1168231104933|4
1030792151462|105
1030792151463|65
1168231104936|4
1168231104937|69
1030792151466|1
755914244524|52
962072674733|52
962072674734|1
893353197999|52
755914244528|55
1030792151473|65
962072674738|1
1030792151475|105
1099511628212|0
962072674741|1
1099511628214|1
755914244535|55
755914244536|0
962072674745|52
1099511628219|0
1099511628220|55
1099511628221|0
1099511628222|1
1099511628223|1
1099511628224|52
1099511628225|52
1099511628226|1
1099511628227|1
1099511628228|44
1099511628229|55
1099511628230|1
1099511628231|55
1099511628232|0
687194767818|94
1030792151499|65
1030792151500|1
687194767821|1
1030792151502|105
893353198031|52
1030792151504|55
1168231104977|69
1030792151506|105
1030792151507|44
1099511628244|0
1030792151509|55
1030792151510|44
1030792151511|0
1168231104985|4
1168231104986|110
962072674779|52
962072674780|52
1099511628253|52
1030792151518|55
1168231104991|69
1168231104992|65
1168231104993|55
893353198050|109
1168231104995|4
962072674788|52
755914244581|55
1168231104998|1
1168231105000|0
1168231105001|0
1168231105002|44
1168231105003|0
1168231105004|0
1168231105005|1
1168231105006|110
1168231105007|55
1168231105008|52
1168231105009|0
1168231105010|4
1168231105011|55
1168231105012|110
1168231105013|105
962072674807|52
1168231105016|4
1168231105017|110
1168231105018|52
1030792151547|105
1168231105020|4
1168231105021|4
1030792151550|55
1168231105023|65
1168231105024|44
1168231105025|0
1168231105026|0
