:START_ID(Comment)|:END_ID(Comment)
1168231104868|1168231104865
1168231104871|1168231104865
1168231104873|1168231104865
1030792151402|1030792151398
1168231104875|1168231104868
1168231104876|1168231104865
1168231104878|1168231104875
1030792151410|824633721201
1099511628148|824633721201
1099511628151|1030792151414
1168231104890|755914244464
1168231104891|1168231104889
1030792151420|1030792151414
1168231104893|1168231104889
1099511628160|755914244479
1099511628161|1099511628160
1099511628163|1099511628160
1099511628164|1099511628160
1099511628165|1099511628163
1168231104902|1099511628161
1099511628167|1099511628163
1099511628168|1099511628161
1099511628169|1099511628165
1168231104907|1099511628160
1099511628175|1099511628174
1099511628176|1099511628175
1099511628179|1099511628175
1099511628180|1099511628174
1099511628181|1099511628175
1099511628183|1099511628180
962072674712|962072674710
1099511628185|1099511628180
1099511628186|1099511628175
1099511628187|1099511628174
1168231104932|1030792151458
1168231104933|1030792151458
1030792151462|1030792151458
1168231104936|1030792151463
1168231104937|1030792151463
1030792151466|1030792151463
962072674733|755914244524
962072674734|962072674733
893353197999|755914244524
962072674738|962072674733
1099511628212|962072674733
962072674741|962072674733
1099511628214|755914244528
755914244535|755914244528
755914244536|755914244524
962072674745|962072674738
1099511628227|1099511628225
1099511628228|1099511628225
1099511628229|1099511628225
1099511628230|1099511628225
1030792151504|1030792151502
1168231104977|1030792151504
1030792151507|1030792151502
1099511628244|1030792151502
1030792151509|1030792151506
1030792151510|1030792151502
1030792151511|1030792151502
1168231104992|1168231104991
1168231104993|1168231104991
1168231104995|1168231104991
1168231104998|1168231104991
1168231105006|1168231105005
1168231105008|1168231105006
1168231105009|1168231105005
1168231105010|1168231105006
1168231105011|1168231105009
1168231105012|1168231105009
1168231105013|1168231105005
1168231105017|1168231105016
1168231105018|1168231105016
1168231105020|1168231105016
1168231105021|1168231105016
1168231105023|1168231105016
1168231105024|1168231105016
1168231105025|1168231105024
1168231105026|1168231105016
1168231105027|1168231105025
1168231105031|1168231105030
1168231105032|1168231105030
1168231105036|1168231105030
1030792151570|1030792151567
1099511628308|1030792151570
1030792151574|1030792151570
1099511628315|549755814426
1168231105053|549755814426
1168231105054|1168231105053
687194767903|549755814426
893353198116|893353198114
1168231105062|1099511628325
893353198119|893353198114
1099511628344|1099511628341
1099511628345|1099511628341
755914244670|755914244668
755914244671|755914244668
755914244672|755914244668
824633721409|755914244672
824633721410|824633721409
893353198147|824633721410
893353198156|687194767947
1099511628369|1099511628368
1168231105108|1099511628368
1168231105112|1030792151639
1168231105113|1030792151639
1168231105114|1168231105113
1168231105115|1168231105113
1168231105116|1030792151639
1030792151645|1030792151639
1168231105118|1030792151645
1099511628383|1030792151639
1168231105120|1168231105115
1168231105121|1168231105115
1168231105122|1168231105115
1168231105126|1168231105125
1168231105129|1168231105125
1168231105130|1168231105129
1168231105131|1168231105130
1168231105132|1168231105129
1168231105133|1168231105125
1168231105134|1168231105133
1099511629068|755914245386
755914245389|755914245386
962072675601|962072675600
1168231105811|962072675600
1168231105812|1168231105811
893353198879|412316861725
1168231105825|412316861725
343597385001|343597384998
893353198894|893353198893
962072675631|893353198893
1168231105844|1168231105843
1099511629109|1099511629106
1099511629110|1099511629106
1168231105847|1168231105843
1168231105853|1168231105850
1168231105865|962072675655
962072675658|962072675655
1168231105867|962072675655
1168231105872|1168231105870
1168231105874|1168231105870
962072675670|962072675669
1099511629143|962072675669
1099511629144|962072675669
962072675673|962072675669
1168231105885|1168231105884
1168231105887|1168231105884
1168231105888|1168231105886
1168231105889|1168231105884
962072675687|962072675684
962072675694|481036338540
893353198959|481036338540
1168231105909|1168231105906
893353198971|824633722234
893353198990|893353198989
962072675728|962072675727
893353198993|893353198989
962072675730|893353198989
1099511629207|618475292054
618475292057|618475292054
962072675754|893353199017
893353199021|893353199017
1099511629230|1099511629227
893353199027|893353199025
962072675764|893353199025
893353199029|893353199025
962072675766|893353199025
893353199032|893353199025
962072675769|893353199025
1168231105985|481036338623
1099511629250|962072675776
1099511629251|962072675776
1168231105988|1168231105985
893353199045|481036338623
481036338630|481036338623
893353199047|893353199045
1168231105992|481036338630
962072675788|962072675787
1168231105997|962072675787
1168231106002|1168231106000
1168231106003|1168231106000
962072675796|962072675787
1099511629269|962072675787
1168231106010|824633722329
824633722331|824633722329
824633722332|824633722329
824633722333|824633722329
893353199070|824633722329
962072675810|893353199072
1168231106023|1168231106022
1168231106024|1168231106022
1168231106026|1168231106024
1168231106027|1168231106022
1168231106028|1168231106022
1168231106029|1168231106020
1168231106030|1168231106025
1168231106031|1168231106024
1168231106035|1168231106033
1168231106039|1168231106033
1168231106041|1168231106039
1099511629306|1099511629304
1168231106043|1168231106037
824633722369|824633722368
962072675844|824633722368
824633722373|824633722368
962072675846|962072675844
1099511629319|962072675844
962072675848|962072675844
962072675849|824633722368
1099511629324|893353199115
893353199117|893353199115
1030792152591|893353199115
1030792152592|1030792152591
1099511629329|1030792152591
1030792152594|1030792152591
893353199123|893353199117
1099511629333|1099511629329
1168231106070|1099511629329
962072675867|962072675866
962072675869|962072675867
1168231106078|962072675866
893353199142|893353199141
1168231106089|893353199142
893353199146|893353199142
1168231106092|1168231106089
962072675885|893353199141
1168231106094|1168231106092
1168231106095|1168231106089
1099511629360|68719478312
1168231106100|1168231106098
1168231106101|1168231106098
1168231106103|1168231106098
1168231106104|1168231106098
1168231106106|1168231106104
1168231106108|1168231106104
1168231106109|1168231106098
893353199170|824633722433
893353199172|824633722433
962072675909|824633722432
893353199174|824633722432
824633722439|824633722433
824633722440|824633722439
824633722442|824633722439
1168231106129|1168231106125
962072675922|962072675918
1168231106131|1168231106125
962072675925|893353199188
1099511629398|893353199188
893353199191|893353199188
68719478366|68719478365
68719478369|68719478365
68719478370|68719478367
68719478372|68719478371
962072675947|962072675945
1030792152684|1030792152680
1099511629422|962072675945
962072675953|962072675945
1168231106166|1168231106164
1168231106167|1168231106164
1168231106168|1168231106167
1168231106171|1168231106168
1099511629436|1099511629433
1168231106173|1168231106168
1168231106174|1168231106171
962072675970|962072675968
962072675971|962072675968
1099511629444|962072675968
1099511629445|1099511629444
1099511629446|1099511629444
962072675975|962072675968
962072675976|962072675968
1168231106185|962072675975
1099511629450|1099511629444
1099511629451|1099511629445
1099511629455|1099511629453
1099511629457|1099511629453
1099511629459|343597385360
343597385364|343597385360
1099511629462|1099511629459
1168231106199|1168231106194
1168231106200|1168231106194
1030792152731|1030792152730
1030792152734|1030792152730
824633722527|824633722524
824633722528|824633722525
755914245800|481036338850
1030792152751|1030792152749
1030792152752|1030792152749
824633722549|824633722548
824633722550|824633722547
824633722551|824633722550
824633722552|824633722547
824633722553|824633722547
824633722555|824633722550
824633722556|824633722547
824633722558|824633722550
1030792152768|824633722550
824633722562|824633722559
755914245832|755914245831
824633722569|755914245831
824633722571|824633722569
1030792152782|824633722569
824633722575|755914245837
755914245840|755914245831
824633722577|755914245840
1030792152786|755914245837
824633722579|824633722569
1030792152788|1030792152786
1168231106290|1168231106289
893353199349|893353199348
1030792152860|1030792152859
1168231106368|274877908799
1168231106371|274877908799
1030792152901|274877908799
1030792152903|1030792152901
1099511629640|1030792152900
1030792152905|274877908799
1168231106387|1168231106385
1168231106388|1168231106387
1168231106389|1168231106385
1168231106395|1030792152922
1099511629661|1099511629657
1099511629663|1099511629657
1168231106400|755914245982
1099511629674|1030792152935
1030792152940|1030792152935
1099511629683|755914246002
755914246004|755914246002
1030792152950|755914246002
824633722743|755914246002
1030792152952|755914246002
1099511629697|1099511629694
1099511629700|1099511629694
1168231106443|1168231106442
1168231106444|1168231106442
1168231106447|687194769294
1168231106449|1168231106442
1099511629718|962072676243
1168231106455|1099511629718
962072676248|962072676243
1099511629721|1099511629718
962072676250|962072676243
1099511629723|1099511629718
962072676252|962072676243
962072676253|962072676252
1099511629732|824633722786
824633722791|824633722786
1099511629736|618475292581
1168231106473|1030792152995
687194769329|687194769325
824633722803|687194769327
893353199540|687194769325
1030792153013|687194769327
1168231106490|1168231106489
1168231106491|1168231106490
1168231106492|1168231106489
1168231106493|1168231106490
1168231106494|1168231106491
1168231106495|1168231106490
1168231106496|1168231106493
1168231106497|1168231106496
1099511629765|1099511629763
1099511629767|1099511629765
1099511629768|1099511629763
1168231106505|1099511629763
1099511629771|1099511629765
