:START_ID(Person)|:END_ID(City)
17592186045004|1444
8796093023616|969
772|1332
35184372089012|1435
28587302322668|495
26388279067664|1020
28587302322904|134
2199023256472|978
2199023257100|726
13194139534592|708
28587302323188|1309
28587302323208|231
17592186045248|883
19791209301288|1084
28587302322876|1452
6597069767744|930
2199023257212|1162
6597069768352|354
15393162790380|793
10995116277916|1416
19791209300092|1304
15393162789544|819
8796093023864|1397
10995116278104|867
10995116279084|296
37383395345920|572
15393162789912|394
15393162788952|314
460|618
4398046511484|1413
808|254
17592186045196|642
24189255811236|618
13194139533448|847
4398046511176|1295
1096|709
26388279067496|1123
30786325579256|219
35184372089332|883
19791209300172|616
10995116278836|872
15393162790040|1176
13194139533712|1147
35184372089668|592
13194139534340|1080
4398046511908|909
19791209300364|346
2199023256868|1415
8796093022532|1039
17592186045408|755
2199023255824|255
21990232557028|1060
32985348834696|1074
15393162789600|1205
21990232556032|478
19791209300316|799
21990232556604|449
6597069766712|1086
17592186045996|366
17592186044744|1392
30786325577896|1162
15393162789340|409
1344|981
21990232555636|265
15393162789088|113
13194139533740|801
8796093022996|923
6597069767468|1306
21990232556176|488
28587302323340|1058
10995116279272|712
26388279066632|958
30786325578612|362
30786325578120|158
21990232556036|1202
19791209300224|1136
30786325578432|787
6597069766972|913
2199023257024|294
28587302323360|1347
28587302323720|338
6597069768004|721
24189255812068|713
4398046512012|1381
8796093022904|112
28587302322808|507
32985348834548|463
21990232555748|1127
37383395345760|684
8796093023100|267
4398046512336|879
4398046512008|268
8796093022968|643
13194139533940|669
15393162789820|1271
17592186045284|146
1428|930
19791209300508|370
26388279067240|761
24189255811684|148
6597069767484|591
35184372089264|684
37383395345764|1295
1420|885
15393162789824|832
8796093023288|1014
15393162789916|1318
28587302322196|531
13194139534936|1280
2199023257140|155
8796093023500|985
21990232555820|241
15393162789104|755
10995116279024|111
17592186045364|1086
32985348834680|273
30786325578144|1221
28587302322552|239
24189255811148|1342
24189255811996|251
2199023256720|464
19791209300156|627
37383395345492|999
796|210
21990232556540|305
21990232556792|1022
26388279066660|255
32985348834852|199
10995116279364|1421
8796093022932|192
24189255812596|719
37383395345628|769
21990232556856|519
19791209301568|394
28587302322396|1129
15393162789808|617
8796093022884|720
28587302323848|513
37383395346020|500
6597069767176|1250
19791209299968|285
21990232557184|1342
17592186045804|874
30786325579172|845
24189255811512|1203
30786325578948|569
4398046512700|507
26388279066944|898
21990232555852|357
37383395345512|200
10995116278408|679
13194139533520|1438
24189255812556|250
2199023256904|225
10995116278352|1393
6597069768040|1201
6597069767372|541
28587302323416|1210
28587302322516|307
21990232556820|470
13194139533548|971
16|1284
10995116278400|972
1608|1074
21990232556488|321
2199023256440|255
37383395344980|1105
26388279067108|1052
35184372089936|1049
4398046511568|1268
13194139534524|1069
13194139534412|759
24189255811756|393
19791209301404|958
17592186045848|254
8796093023876|1266
30786325578096|1304
37383395346064|947
13194139534212|986
19791209300424|183
13194139533732|391
17592186045748|1422
32985348833584|270
13194139533620|605
26388279068184|237
26388279067748|656
26388279067332|1370
19791209300812|936
10995116278204|333
15393162789684|567
32985348834096|340
30786325578944|645
17592186044648|1168
13194139534424|711
4398046512360|495
2199023256304|1009
17592186044800|510
21990232556172|1299
30786325577740|1073
32985348833804|1307
24189255812036|275
19791209300744|191
4398046512388|1391
30786325578744|1104
37383395345452|1011
24189255812540|515
35184372090464|248
19791209300072|797
26388279067660|706
17592186045488|1444
30786325578980|449
13194139534456|724
28587302322456|419
10995116277892|1122
21990232556212|973
13194139534224|1011
35184372089300|1385
17592186045876|161
8796093022572|1326
15393162790224|769
2199023256048|893
19791209300060|1322
4398046511608|223
4398046511348|1429
6597069767996|588
28587302323308|306
35184372090028|1440
1364|724
13194139534432|667
26388279067204|1398
37383395344648|1364
37383395345948|567
32985348833688|268
100|975
28587302322464|1160
37383395345572|590
28587302322760|837
13194139534228|788
24189255811364|957
4398046511172|791
4398046511748|831
26388279066708|1420
1412|231
2199023255672|1248
24189255811168|405
19791209301104|604
32985348834072|461
6597069767700|730
19791209300504|1356
21990232555880|280
37383395345260|1140
4398046511304|300
21990232556972|410
35184372089188|626
17592186045356|879
28587302322848|1253
8796093022260|678
15393162789716|1187
13194139534060|1033
26388279066772|436
10995116279452|1158
15393162789532|1132
15393162790112|662
35184372090400|1425
15393162789420|384
19791209301580|217
21990232556360|750
32985348834672|200
28587302322216|588
26388279067176|803
13194139534868|1158
24189255812476|1265
24189255811896|511
35184372090040|574
30786325578988|1327
8796093023364|1028
37383395344948|647
8796093023824|767
15393162788944|791
13194139533664|178
21990232556052|619
10995116278132|1222
248|1345
8796093023896|1386
37383395345524|723
24189255812612|448
8796093023892|211
28587302322840|1195
35184372088972|1422
10995116278996|477
2199023255744|149
30786325579404|409
37383395345336|791
756|1253
4398046511652|1331
19791209300956|174
8796093023536|488
21990232557020|921
26388279066936|398
24189255812528|850
