:START_ID(Person)|:END_ID(Company)
17592186045004|1569
17592186045004|1571
17592186045004|1572
17592186045004|1573
8796093023616|10
772|1164
772|1167
35184372089012|1568
35184372089012|1567
28587302322668|864
28587302322668|937
28587302322668|938
28587302322668|908
26388279067664|222
26388279067664|399
28587302322904|540
2199023256472|1266
2199023256472|23
2199023256472|24
2199023256472|31
28587302323188|1013
28587302323188|1016
28587302323188|1019
28587302323188|1022
28587302323208|545
28587302323208|548
28587302323208|549
19791209301288|301
28587302322876|1569
28587302322876|1570
28587302322876|1571
28587302322876|1572
28587302322876|1573
6597069767744|1558
2199023257212|602
6597069768352|906
15393162790380|960
15393162790380|965
15393162790380|966
15393162790380|968
15393162790380|958
10995116277916|1361
10995116277916|1375
19791209300092|1002
15393162789544|949
15393162789544|950
15393162789544|967
15393162789544|957
8796093023864|1321
8796093023864|1322
10995116278104|4
10995116278104|1066
10995116278104|428
10995116279084|544
10995116279084|551
10995116279084|539
10995116279084|1005
37383395345920|150
37383395345920|182
37383395345920|151
37383395345920|171
15393162789912|919
15393162789912|937
15393162789912|921
15393162789912|938
15393162788952|915
15393162788952|934
15393162788952|920
15393162788952|907
460|83
460|460
4398046511484|1365
4398046511484|1385
808|540
808|542
808|543
17592186045196|565
17592186045196|583
24189255811236|453
24189255811236|459
24189255811236|443
24189255811236|478
13194139533448|1057
13194139533448|1044
13194139533448|1078
4398046511176|997
4398046511176|982
4398046511176|986
4398046511176|987
1096|672
26388279067496|400
26388279067496|399
30786325579256|552
30786325579256|538
30786325579256|554
35184372089332|1440
35184372089332|1508
35184372089332|1478
35184372089332|1513
35184372089332|605
19791209300172|475
19791209300172|461
10995116278836|1456
10995116278836|1505
10995116278836|1522
15393162790040|624
15393162790040|663
15393162790040|621
35184372089668|155
35184372089668|172
35184372089668|157
13194139534340|300
13194139534340|303
4398046511908|1505
4398046511908|1459
4398046511908|1492
4398046511908|1509
4398046511908|1486
19791209300364|919
19791209300364|937
19791209300364|923
19791209300364|926
2199023256868|1363
8796093022532|199
17592186045408|857
17592186045408|889
17592186045408|890
17592186045408|894
17592186045408|895
32985348834696|297
15393162789600|758
15393162789600|763
21990232556032|912
21990232556032|928
21990232556032|938
21990232556032|925
21990232556032|911
21990232556604|929
6597069766712|300
17592186045996|914
17592186045996|931
17592186045996|936
17592186044744|1320
17592186044744|1322
17592186044744|1324
15393162789340|930
15393162789340|915
15393162789340|931
1344|70
1344|60
15393162789088|553
15393162789088|539
15393162789088|540
15393162789088|541
8796093022996|1557
8796093022996|1559
8796093022996|1560
21990232556176|933
21990232556176|925
28587302323340|256
28587302323340|257
28587302323340|260
28587302323340|253
10995116279272|673
10995116279272|675
10995116279272|676
10995116279272|678
10995116279272|667
26388279066632|1
26388279066632|3
30786325578612|915
30786325578612|932
30786325578612|922
30786325578612|926
30786325578612|463
30786325578120|544
30786325578120|547
30786325578120|539
30786325578120|541
21990232556036|758
21990232556036|719
30786325578432|888
30786325578432|891
30786325578432|892
6597069766972|1561
2199023257024|538
2199023257024|541
28587302323360|1216
28587302323360|1186
28587302323360|1206
28587302323360|1210
24189255812068|672
24189255812068|676
24189255812068|664
24189255812068|668
24189255812068|669
8796093022904|546
8796093022904|547
8796093022904|550
28587302322808|914
28587302322808|934
28587302322808|907
28587302322808|924
32985348834548|928
21990232555748|399
37383395345760|677
37383395345760|679
37383395345760|664
37383395345760|666
8796093023100|546
8796093023100|551
8796093023100|552
4398046512336|1456
4398046512336|1463
4398046512336|1481
8796093022968|576
8796093022968|566
13194139533940|576
13194139533940|581
15393162789820|939
15393162789820|940
17592186045284|540
1428|1557
1428|1559
1428|1560
19791209300508|917
19791209300508|918
19791209300508|921
26388279067240|896
26388279067240|892
24189255811684|547
6597069767484|135
6597069767484|183
37383395345764|986
37383395345764|988
1420|1522
1420|2
1420|1529
1420|1450
1420|1530
15393162789824|1031
15393162789824|1081
15393162789824|1037
15393162789824|1102
28587302322196|775
28587302322196|776
13194139534936|970
2199023257140|548
2199023257140|549
2199023257140|538
8796093023500|49
8796093023500|68
8796093023500|46
21990232555820|543
15393162789104|897
15393162789104|889
17592186045364|306
17592186045364|299
17592186045364|303
30786325578144|809
30786325578144|811
30786325578144|813
28587302322552|552
28587302322552|553
28587302322552|554
28587302322552|538
28587302322552|543
19791209300156|454
37383395345492|109
796|549
796|551
796|554
21990232556540|545
21990232556540|543
21990232556792|210
21990232556792|215
21990232556792|1502
26388279066660|544
26388279066660|550
26388279066660|554
26388279066660|540
32985348834852|546
32985348834852|547
32985348834852|540
32985348834852|542
10995116279364|1357
8796093022932|546
8796093022932|554
8796093022932|538
24189255812596|1061
37383395345628|896
37383395345628|897
37383395345628|888
37383395345628|892
37383395345628|895
19791209301568|915
19791209301568|131
19791209301568|934
19791209301568|924
28587302322396|422
28587302322396|426
28587302322396|411
28587302322396|430
15393162789808|468
15393162789808|488
15393162789808|447
8796093022884|785
8796093022884|780
8796093022884|796
8796093022884|782
28587302323848|193
28587302323848|186
28587302323848|188
28587302323848|189
37383395346020|930
37383395346020|919
37383395346020|937
37383395346020|908
6597069767176|836
6597069767176|840
6597069767176|841
19791209299968|548
21990232557184|1177
21990232557184|1179
21990232557184|1180
17592186045804|1442
17592186045804|1509
17592186045804|1551
30786325579172|1088
30786325579172|1042
30786325579172|1101
30786325579172|1069
24189255811512|758
30786325578948|140
4398046512700|909
4398046512700|911
26388279066944|1440
26388279066944|1458
26388279066944|1479
26388279066944|1531
26388279066944|1453
21990232555852|912
21990232555852|913
21990232555852|930
21990232555852|908
21990232555852|926
37383395345512|550
37383395345512|552
10995116278408|676
10995116278408|679
10995116278408|669
13194139533520|1568
13194139533520|1310
13194139533520|1567
2199023256904|547
2199023256904|549
2199023256904|552
2199023256904|553
10995116278352|1321
10995116278352|1322
10995116278352|1323
6597069768040|758
6597069767372|903
6597069767372|904
28587302323416|768
28587302323416|770
28587302323416|762
28587302322516|545
28587302322516|547
28587302322516|1571
28587302322516|549
28587302322516|538
21990232556820|919
21990232556820|936
21990232556820|910
21990232556820|927
13194139533548|23
13194139533548|24
13194139533548|26
13194139533548|29
16|978
16|972
1608|296
1608|297
1608|298
21990232556488|931
21990232556488|907
21990232556488|908
2199023256440|552
2199023256440|553
2199023256440|541
37383395344980|354
37383395344980|348
37383395344980|350
4398046511568|946
13194139534524|291
13194139534524|277
13194139534524|281
13194139534524|286
24189255811756|928
24189255811756|911
19791209301404|0
19791209301404|2
19791209301404|5
19791209301404|6
17592186045848|551
17592186045848|543
8796093023876|864
8796093023876|865
37383395346064|1559
37383395346064|1560
37383395346064|825
13194139534212|66
19791209300424|548
19791209300424|551
19791209300424|107
19791209300424|541
19791209300424|542
13194139533732|913
13194139533732|909
17592186045748|1409
17592186045748|1426
17592186045748|1416
17592186045748|1405
32985348833584|544
32985348833584|546
32985348833584|554
32985348833584|539
32985348833584|540
13194139533620|471
13194139533620|477
26388279068184|551
26388279068184|539
26388279068184|540
26388279068184|541
26388279068184|543
26388279067332|1249
26388279067332|1239
26388279067332|1263
19791209300812|865
19791209300812|1560
19791209300812|957
10995116278204|922
10995116278204|908
10995116278204|910
15393162789684|138
15393162789684|175
32985348834096|937
30786325578944|579
30786325578944|563
30786325578944|569
30786325578944|559
17592186044648|656
17592186044648|641
17592186044648|657
17592186044648|623
13194139534424|666
2199023256304|117
2199023256304|110
2199023256304|111
17592186044800|101
17592186044800|102
17592186044800|104
17592186044800|105
30786325577740|296
30786325577740|298
32985348833804|1014
32985348833804|1022
24189255812036|540
19791209300744|548
19791209300744|541
4398046512388|1313
30786325578744|362
30786325578744|347
37383395345452|901
37383395345452|1051
24189255812540|292
24189255812540|294
24189255812540|295
35184372090464|545
35184372090464|554
35184372090464|539
35184372090464|541
19791209300072|965
19791209300072|958
26388279067660|675
26388279067660|680
26388279067660|666
26388279067660|1006
26388279067660|670
17592186045488|1569
17592186045488|1574
30786325578980|930
30786325578980|915
30786325578980|920
30786325578980|907
30786325578980|908
13194139534456|801
13194139534456|787
13194139534456|805
13194139534456|791
13194139534456|783
28587302322456|928
28587302322456|915
28587302322456|931
28587302322456|920
28587302322456|936
10995116277892|399
21990232556212|26
13194139534224|1114
13194139534224|124
35184372089300|1314
35184372089300|1304
35184372089300|1306
35184372089300|1308
35184372089300|1311
17592186045876|540
19791209300060|1117
19791209300060|1118
4398046511608|548
4398046511608|553
4398046511608|543
6597069767996|178
6597069767996|168
6597069767996|143
35184372090028|1568
1364|795
1364|783
32985348833688|541
100|22
28587302322464|594
28587302322464|601
28587302322464|590
37383395345572|183
28587302322760|1064
13194139534228|892
13194139534228|895
24189255811364|4
24189255811364|5
4398046511172|890
4398046511172|892
26388279066708|1377
26388279066708|1365
26388279066708|1356
26388279066708|1388
26388279066708|1373
1412|544
1412|552
2199023255672|832
2199023255672|840
2199023255672|841
2199023255672|809
2199023255672|842
24189255811168|928
24189255811168|916
24189255811168|925
6597069767700|799
6597069767700|783
19791209300504|1226
19791209300504|1227
19791209300504|1229
19791209300504|1230
21990232555880|544
21990232555880|546
21990232555880|548
21990232555880|554
37383395345260|499
37383395345260|503
37383395345260|491
37383395345260|492
37383395345260|1118
21990232556972|912
21990232556972|935
21990232556972|905
21990232556972|908
35184372089188|458
35184372089188|445
35184372089188|479
17592186045356|1520
17592186045356|1442
17592186045356|1451
28587302322848|834
28587302322848|839
28587302322848|840
28587302322848|828
28587302322848|831
8796093022260|677
8796093022260|665
8796093022260|666
8796093022260|670
15393162789716|708
15393162789716|710
15393162789716|701
13194139534060|199
13194139534060|202
26388279066772|923
26388279066772|907
26388279066772|927
10995116279452|598
10995116279452|603
10995116279452|591
15393162789532|434
15393162789532|420
15393162789532|441
15393162790112|576
15393162790112|561
15393162790112|562
15393162790112|582
35184372090400|735
35184372090400|1439
15393162789420|912
15393162789420|929
15393162789420|938
15393162789420|926
15393162789420|1566
19791209301580|547
19791209301580|550
19791209301580|554
21990232556360|800
21990232556360|802
21990232556360|805
21990232556360|780
32985348834672|544
32985348834672|545
32985348834672|547
32985348834672|538
13194139534868|593
13194139534868|598
13194139534868|599
13194139534868|590
24189255812476|865
24189255811896|125
24189255811896|126
24189255811896|127
30786325578988|1156
30786325578988|1142
30786325578988|1148
8796093023364|225
8796093023364|234
8796093023364|237
37383395344948|578
37383395344948|562
37383395344948|567
37383395344948|584
8796093023824|888
8796093023824|889
8796093023824|890
8796093023824|892
8796093023824|895
15393162788944|889
15393162788944|895
13194139533664|545
13194139533664|548
13194139533664|553
13194139533664|542
21990232556052|482
21990232556052|468
21990232556052|457
21990232556052|447
10995116278132|809
8796093023896|1310
37383395345524|801
37383395345524|802
37383395345524|805
37383395345524|794
37383395345524|795
24189255812612|930
24189255812612|931
24189255812612|927
8796093023892|541
28587302322840|722
28587302322840|726
28587302322840|719
35184372088972|1416
10995116278996|930
10995116278996|933
10995116278996|920
10995116278996|937
2199023255744|545
2199023255744|550
2199023255744|539
2199023255744|543
756|833
756|836
756|842
756|843
756|829
4398046511652|1172
4398046511652|1150
19791209300956|544
19791209300956|539
8796093023536|928
8796093023536|736
8796093023536|913
8796093023536|920
8796093023536|911
21990232557020|896
21990232557020|1557
21990232557020|1558
26388279066936|917
26388279066936|920
24189255812528|1059
24189255812528|1095
13194139533372|444
13194139533372|445
24189255812380|135
24189255812380|170
24189255812380|158
21990232556524|960
21990232556524|966
21990232556524|968
21990232556524|955
