:START_ID(Tag)|:END_ID(TagClass)
0|349
1|211
2|98
3|336
4|336
5|336
6|193
7|82
8|88
9|211
10|57
11|94
12|59
13|59
14|59
15|349
16|59
17|59
18|59
19|59
20|59
21|59
22|57
23|74
24|115
25|57
26|211
27|59
28|59
29|59
30|59
31|59
32|37
33|349
34|59
35|59
36|59
37|59
38|349
39|74
40|74
41|57
42|115
43|59
44|59
45|59
46|57
47|59
48|59
49|59
50|57
51|74
52|59
53|59
54|59
55|94
56|59
57|59
58|349
59|211
60|59
61|349
62|59
63|349
64|148
65|115
66|24
67|211
68|59
69|349
70|59
71|211
72|211
73|24
74|349
75|37
76|37
77|349
78|59
79|115
80|211
81|59
82|24
83|211
84|115
85|59
86|59
87|211
88|59
89|115
90|115
91|191
92|211
93|59
94|148
95|59
96|59
97|59
98|211
99|24
100|211
101|59
102|24
103|115
104|211
105|211
106|211
107|211
108|59
109|59
110|211
111|88
112|349
113|349
114|211
115|59
116|24
117|211
118|148
119|82
120|349
121|59
122|96
123|24
124|59
125|349
126|319
127|95
128|59
129|349
130|349
131|349
132|211
133|349
134|59
135|24
136|59
137|211
138|57
139|211
140|349
141|211
142|211
143|211
144|336
145|336
146|211
147|336
148|211
149|336
150|211
151|59
152|336
153|211
154|211
155|211
156|82
157|211
158|211
159|336
160|336
161|59
162|336
163|336
164|37
165|59
166|59
167|211
168|336
169|211
170|336
171|37
172|59
173|336
174|279
175|336
176|336
177|211
178|59
179|37
180|115
181|336
182|82
183|336
184|59
185|211
186|59
187|226
188|336
189|37
190|211
191|211
192|279
193|211
194|211
195|349
196|59
197|59
198|250
199|349
200|59
201|211
202|59
203|59
204|3
205|336
206|336
207|211
208|59
209|336
210|59
211|59
212|211
213|59
214|115
215|336
216|230
217|37
218|115
219|211
220|59
221|336
222|336
223|97
224|37
225|3
226|82
227|250
228|319
229|59
230|88
231|59
232|59
233|59
234|59
235|211
236|115
237|59
238|336
239|336
240|59
241|211
242|88
243|349
244|59
245|59
246|74
247|349
248|74
249|59
250|74
251|59
252|336
253|115
254|57
255|115
256|115
257|211
258|74
259|211
260|336
261|211
262|59
263|94
264|59
265|59
266|88
267|74
268|59
269|98
270|211
271|59
272|74
273|349
274|115
275|336
276|59
277|115
278|115
279|115
280|349
281|115
282|349
283|115
284|115
285|115
286|115
287|211
288|349
289|13
290|148
291|115
292|148
293|211
294|349
295|211
296|115
297|115
298|115
299|115
300|115
301|211
302|115
303|211
