:START_ID(Forum)|:END_ID(Tag)
0|528
0|777
0|780
0|1546
0|2010
0|2037
0|2077
0|2780
0|2781
0|2790
0|2805
0|2844
0|2862
0|2880
0|2977
0|3006
0|3059
0|5063
0|5101
0|5114
0|6180
0|9076
0|12514
1099511627777|2010
343597383682|5101
618475290627|2037
549755813892|6180
824633720837|2862
893353197574|2780
481036337159|2805
755914244104|9076
1030792151049|2077
893353197578|5063
481036337163|780
206158430220|2805
343597383693|2790
412316860430|2844
481036337167|2844
412316860432|9076
755914244113|9076
206158430226|2880
824633720851|2844
412316860436|2880
893353197589|12514
755914244118|2862
824633720855|1546
1030792151064|2780
343597383705|6180
824633720858|777
893353197595|9076
618475290652|5063
755914244125|2780
68719476766|2037
893353197599|2805
687194767392|6180
1168231104545|2862
618475290658|1546
68719476771|235
68719476771|1759
68719476771|3100
68719476771|8829
206158430244|277
206158430244|448
206158430244|1930
206158430244|2045
206158430244|2778
206158430244|2826
206158430244|5095
206158430244|5116
206158430244|5147
206158430244|5364
206158430244|5957
206158430244|7001
206158430244|7088
206158430244|7514
206158430244|7790
206158430244|9012
206158430244|12115
343597383717|8
343597383717|72
343597383717|138
343597383717|205
343597383717|565
343597383717|578
343597383717|596
343597383717|774
343597383717|1021
343597383717|1022
343597383717|1174
343597383717|1548
343597383717|1673
343597383717|1682
343597383717|1911
343597383717|1985
343597383717|1993
343597383717|1994
343597383717|1996
343597383717|2004
343597383717|2113
343597383717|2115
343597383717|2777
343597383717|2779
343597383717|2780
343597383717|2785
343597383717|2786
343597383717|2798
343597383717|2804
343597383717|2806
343597383717|2814
343597383717|2854
343597383717|2861
343597383717|2894
343597383717|2919
343597383717|2954
343597383717|2971
343597383717|2982
343597383717|3060
343597383717|3066
343597383717|3105
343597383717|4958
343597383717|5062
343597383717|5744
343597383717|5804
343597383717|6399
343597383717|6413
343597383717|6588
343597383717|6929
343597383717|6981
343597383717|6982
343597383717|7603
343597383717|8501
343597383717|9177
343597383717|9231
343597383717|9377
343597383717|10222
343597383717|10496
343597383717|11408
343597383717|12273
343597383717|12606
343597383717|13928
343597383717|14450
343597383717|15137
412316860454|1524
549755813927|1524
893353197608|1524
962072674345|1524
893353197610|1524
1168231104555|1524
962072674348|1524
687194767405|1524
481036337198|1524
824633720879|1524
824633720880|1524
481036337201|1524
755914244146|1524
481036337203|1524
893353197620|1524
1168231104565|1524
1168231104566|1524
1099511627831|1524
893353197624|1524
824633720889|1524
824633720890|1524
755914244155|1524
549755813948|1524
549755813949|416
549755813949|587
549755813949|779
549755813949|1444
549755813949|1614
549755813949|1909
549755813949|2784
549755813949|2836
549755813949|2912
549755813949|2944
549755813949|5153
549755813949|6397
549755813949|7570
549755813949|7582
549755813949|9150
549755813949|11531
549755813949|11557
687194767422|7570
1099511627839|1909
1030792151104|7582
962072674369|9150
1168231104578|2912
893353197635|11557
893353197636|587
893353197637|779
1099511627846|416
962072674375|5153
962072674376|6397
755914244169|7582
824633720906|7570
1168231104587|779
962072674380|7570
1168231104589|5153
962072674382|11557
1099511627855|1909
824633720912|196
824633720912|779
824633720912|1506
824633720912|1532
824633720912|1681
824633720912|2797
824633720912|3033
824633720912|7582
824633720912|9040
824633720912|10218
893353197649|1681
1099511627858|1532
1099511627859|196
1168231104596|3033
1030792151125|196
893353197654|1532
893353197655|1681
1168231104600|7582
1168231104601|7582
893353197658|7582
893353197659|142
893353197659|144
893353197659|145
893353197659|147
893353197659|149
893353197659|468
893353197659|565
893353197659|573
893353197659|583
893353197659|594
893353197659|783
893353197659|788
893353197659|795
893353197659|1450
893353197659|1545
893353197659|1759
893353197659|1765
893353197659|1767
893353197659|1769
893353197659|1984
893353197659|1992
893353197659|2044
893353197659|2045
893353197659|5063
893353197659|9141
893353197659|9146
893353197659|9161
893353197659|9163
893353197659|9244
893353197659|9310
893353197659|11557
893353197659|11622
893353197659|11633
893353197659|11687
893353197659|11698
893353197659|11721
1030792151132|9146
1168231104605|11557
1099511627870|1545
962072674399|565
893353197664|1769
962072674401|565
893353197666|9244
893353197667|1984
1168231104612|11698
1030792151141|0
1030792151141|290
1030792151141|418
1030792151141|565
1030792151141|595
1030792151141|774
1030792151141|779
1030792151141|784
1030792151141|810
1030792151141|1186
1030792151141|1192
1030792151141|1673
1030792151141|1676
1030792151141|1764
1030792151141|1766
1030792151141|1987
1030792151141|1993
1030792151141|1994
1030792151141|1995
1030792151141|1998
1030792151141|2005
1030792151141|2009
1030792151141|2017
1030792151141|2058
1030792151141|2786
1030792151141|2824
1030792151141|2829
1030792151141|2835
1030792151141|2845
1030792151141|2856
1030792151141|2880
1030792151141|2927
1030792151141|2930
1030792151141|2932
1030792151141|2934
1030792151141|2980
1030792151141|2985
1030792151141|3037
1030792151141|3067
1030792151141|3110
1030792151141|5078
1030792151141|5438
1030792151141|5530
1030792151141|5743
1030792151141|6456
1030792151141|6945
1030792151141|6976
1030792151141|7179
1030792151141|7187
1030792151141|7347
1030792151141|7380
1030792151141|7522
1030792151141|7582
1030792151141|7938
1030792151141|9174
1030792151141|9635
1030792151141|10816
1030792151141|10985
1030792151141|11377
1030792151141|11695
1030792151141|12662
1030792151141|13376
1030792151141|15448
1099511627878|0
1099511627878|578
1099511627878|780
1099511627878|795
1099511627878|801
1099511627878|1547
1099511627878|2801
1099511627878|2810
