:START_ID(Person)|:END_ID(University)
17592186045004|7954
8796093023616|1602
772|6172
35184372089012|7940
28587302322668|2207
26388279067664|1988
28587302322904|3014
2199023256472|1608
2199023257100|5047
28587302323188|5947
28587302323208|3221
17592186045248|7731
6597069767744|7901
6597069768352|2207
15393162790380|5530
15393162789544|5523
8796093023864|6545
10995116278104|5986
10995116279084|3013
37383395345920|1853
15393162789912|2209
15393162788952|2212
460|2832
808|3006
17592186045196|4515
24189255811236|2833
13194139533448|5987
4398046511176|5866
1096|4750
26388279067496|2644
30786325579256|3060
10995116278836|6798
15393162790040|4669
13194139533712|2945
35184372089668|1850
13194139534340|2449
8796093022532|1969
17592186045408|5271
21990232557028|2383
32985348834696|2438
15393162789600|4991
21990232556032|2206
19791209300316|5527
21990232556604|2213
6597069766712|2452
17592186045996|2207
17592186044744|6539
30786325577896|4592
15393162789340|2213
1344|1637
21990232555636|3010
15393162789088|3011
13194139533740|5523
8796093022996|7901
6597069767468|5947
21990232556176|2208
28587302323340|2180
10995116279272|3007
26388279066632|1580
30786325578612|2210
30786325578120|3008
21990232556036|4991
19791209300224|2697
6597069766972|7900
2199023257024|3014
28587302323360|6308
28587302323720|2211
24189255812068|4750
8796093022904|3011
28587302322808|2298
21990232555748|2649
4398046512336|6855
4398046512008|3123
8796093022968|4516
13194139533940|4529
15393162789820|5496
17592186045284|3177
1428|7895
19791209300508|2207
26388279067240|5267
24189255811684|3013
6597069767484|1858
37383395345764|5864
15393162789824|5988
15393162789916|6150
28587302322196|5036
13194139534936|5805
2199023257140|3008
8796093023500|1639
21990232555820|3007
15393162789104|5270
10995116279024|3014
17592186045364|2453
32985348834680|3007
30786325578144|5148
28587302322552|3013
24189255811148|6199
24189255811996|3209
2199023256720|2206
19791209300156|2828
37383395345492|1806
796|3014
21990232556540|3013
21990232556792|1990
26388279066660|3008
32985348834852|3009
10995116279364|6616
8796093022932|3006
24189255812596|5039
37383395345628|5266
21990232556856|2638
19791209301568|2210
28587302322396|2693
15393162789808|2836
8796093022884|5063
28587302323848|1950
37383395346020|2207
6597069767176|5187
19791209299968|3011
21990232557184|6197
17592186045804|6805
30786325579172|5979
24189255811512|4991
30786325578948|1857
4398046512700|2210
26388279066944|6801
21990232555852|2214
37383395345512|3007
10995116278408|4743
13194139533520|7945
24189255812556|3009
2199023256904|3207
10995116278352|6541
6597069768040|4991
6597069767372|5494
28587302323416|5001
28587302322516|3012
21990232556820|2209
16|5809
10995116278400|1633
1608|2438
21990232556488|2210
2199023256440|3007
37383395344980|2544
26388279067108|2178
35184372089936|1981
4398046511568|5497
13194139534524|2386
13194139534412|5266
24189255811756|2207
19791209301404|1578
17592186045848|3006
8796093023876|5235
30786325578096|6435
37383395346064|7924
13194139534212|1641
19791209300424|3011
17592186045748|6666
32985348833584|3008
13194139533620|2835
26388279068184|3014
26388279067748|4519
10995116278204|2205
15393162789684|6473
30786325578944|4512
17592186044648|4676
13194139534424|4750
4398046512360|2206
2199023256304|1816
21990232556172|6439
30786325577740|2435
32985348833804|5947
24189255812036|3013
19791209300744|3015
4398046512388|6489
30786325578744|2527
37383395345452|1958
24189255812540|2431
35184372090464|3013
19791209300072|5523
26388279067660|4743
17592186045488|7951
13194139534456|5038
28587302322456|2205
21990232556212|1613
13194139534224|1958
35184372089300|6487
17592186045876|3013
8796093022572|6164
2199023256048|6801
19791209300060|6149
4398046511608|3015
4398046511348|7870
28587302323308|3007
1364|5046
13194139534432|4515
26388279067204|6549
37383395345948|1853
32985348833688|3006
37383395345572|1854
28587302322760|5988
13194139534228|5455
4398046511748|5526
26388279066708|6617
1412|3008
2199023255672|5188
24189255811168|2205
19791209301104|2832
32985348834072|2208
19791209300504|6346
21990232555880|3012
37383395345260|2948
4398046511304|4151
21990232556972|2213
17592186045356|6801
13194139534060|1971
26388279066772|2206
10995116279452|4595
15393162789532|2699
15393162790112|4511
35184372090400|6675
15393162789420|2206
19791209301580|3011
21990232556360|5038
32985348834672|3007
28587302322216|1856
26388279067176|5524
13194139534868|4596
24189255812476|5235
24189255811896|1838
35184372090040|1857
30786325578988|6169
8796093023364|1989
37383395344948|4514
8796093023824|5264
15393162788944|5265
13194139533664|3009
21990232556052|2829
10995116278132|5141
248|6306
8796093023896|6487
24189255812612|2209
8796093023892|3011
28587302322840|4947
35184372088972|6671
10995116278996|2214
30786325579404|2212
37383395345336|5265
756|5188
4398046511652|6172
19791209300956|3015
8796093023536|2205
26388279066936|2211
24189255812528|5988
13194139533372|2836
24189255812380|1857
13194139534588|1984
4398046511152|5189
2199023255724|1855
6597069767080|3010
37383395345096|7901
30786325578736|3006
13194139534284|5986
412|4592
2199023256616|2360
21990232556140|5039
24189255811180|5177
1448|7900
15393162789008|2213
26388279067552|3012
26388279067684|2834
32985348833732|2207
21990232557140|3012
10995116278912|5983
15393162789840|3013
21990232557164|1984
2199023256608|2213
8796093022784|1804
15393162790368|1577
6597069768144|3014
30786325578576|2827
8796093022976|1955
26388279067480|3008
15393162789464|2835
6597069768148|2387
19791209300656|5523
30786325578300|4750
13194139533488|4669
13194139533496|7900
4398046512328|3015
2199023256752|5943
10995116278328|6151
4398046512392|6493
28587302322920|1607
32985348834928|6804
26388279066736|3012
37383395345384|5949
30786325579248|2381
32985348834756|5800
1204|1800
21990232556240|2206
19791209300164|2990
10995116278624|6623
13194139534460|2440
24189255812512|5154
10995116278952|4944
19791209300372|2830
6597069767816|7894
24189255811104|5047
21990232556064|5596
24189255812468|3006
35184372088984|2211
35184372088856|2208
1628|4747
30786325578528|5988
30786325577988|7899
35184372090424|4515
17592186046068|6149
21990232556984|4743
24189255812164|3007
35184372090060|2527
26388279067920|5337
19791209300752|6625
1180|5867
32985348833492|6622
32985348833556|2694
37383395345880|2205
26388279067232|2563
8796093022736|5046
2199023256576|3014
19791209300828|3007
28587302322180|7936
37383395345044|6478
4398046511168|2387
35184372089100|4946
13194139534792|2832
32985348833576|4517
24189255812004|1850
28587302323752|2212
8796093023740|1853
2199023256532|5523
37383395345556|5983
28587302322664|5046
30786325578364|2209
37383395345264|5263
8796093022948|4517
448|2211
26388279067248|3012
4398046512582|2211
32985348833578|1953
8796093022402|4991
35184372089126|3006
10995116278578|2205
10995116278006|1982
35184372089426|5155
14|4593
6597069767638|1608
21990232556266|1961
1494|2205
17592186044846|6800
21990232556850|2647
10995116278710|6166
8796093023290|6557
1246|2209
6597069767390|2249
8796093022362|5950
2199023255994|6438
13194139534238|2210
19791209301322|5047
37383395344878|7950
2199023255686|5236
35184372089586|3010
30786325579250|4751
8796093023518|4845
26388279067874|4991
4398046511230|5143
28587302322698|3585
37383395346026|3013
21990232556238|2211
2199023257110|1813
6597069766982|2407
10995116278554|2211
24189255811142|2205
26388279067382|3014
37383395345078|5141
4398046512158|5873
37383395344394|2905
13194139534658|5984
30786325578002|5047
13194139534898|1854
10995116278314|6171
17592186044738|5265
15393162790526|5985
10995116278634|6673
35184372088834|4519
8796093023070|1813
17592186044794|2830
4398046511934|3014
21990232556898|3012
2199023256810|2212
19791209301666|6393
21990232557010|6799
30786325577994|6396
19791209301378|3006
26388279068302|2205
1374|6473
35184372090346|5528
2199023256946|2207
13194139534574|2180
19791209300778|2213
17592186044706|5268
30786325578006|2830
19791209301186|5047
4398046511290|1810
37383395345706|4749
19791209300150|6557
24189255812278|6803
786|2452
30786325577918|1583
35184372090110|5984
4398046512162|1578
28587302323346|2205
24189255811622|2986
4398046512778|6391
35184372089170|4519
10995116277782|4742
910|1855
1682|5037
6597069766802|4996
6597069767598|5735
15393162790214|3011
35184372089362|2649
37383395344870|5171
13194139533562|3012
15393162790022|2214
35184372089406|1642
4398046511930|1854
26388279067554|5945
28587302322594|3012
19791209300782|2946
15393162790502|2834
6597069767362|3013
24189255812134|6138
26388279067202|2214
46|5038
10995116278322|1813
2199023256914|3029
15393162790474|2210
10995116278066|2209
35184372089698|2212
32985348834214|3006
30786325578598|2945
32985348834574|4516
28587302323378|2214
10995116279358|4176
2199023256230|5526
15393162789762|2209
2199023256562|2289
28587302322398|5267
10995116278434|6479
32985348834006|2207
37383395344954|3745
15393162789178|5521
13194139534474|4569
30786325578606|5864
35184372090158|2495
28587302322810|2380
28587302322838|2649
35184372090274|2221
10995116278230|5937
4398046512286|4378
2199023255790|6554
19791209300650|3010
24189255811154|5147
35184372088910|2983
21990232556858|2986
4398046512422|5950
4398046511870|2359
19791209301538|6476
21990232556558|2206
10995116278390|1852
13194139534454|3006
17592186045670|2990
28587302323314|5501
26388279067726|2178
4398046512138|5038
13194139533818|7892
17592186044798|1980
4398046511458|1639
8796093022726|2449
32985348834386|2692
37383395345914|2205
17592186044866|7916
490|3008
42|1597
6597069768234|3006
1286|5988
26388279067426|5982
30786325579234|5521
35184372090482|3014
28587302323090|5869
10995116279130|2205
2199023255638|5046
28587302323330|3010
30786325578370|2829
28587302322534|2181
2199023256978|4668
19791209300502|2941
13194139534610|5461
8796093022442|5229
21990232556030|2434
10995116278482|3017
19791209301454|4939
66|3009
8796093023658|2205
21990232555526|2209
24189255811326|1849
6597069767462|5154
13194139533966|1636
4398046511938|4519
30786325578202|3010
8796093022910|5046
24189255812506|5819
21990232557062|3013
35184372090106|2440
37383395344866|7755
13194139534730|2181
17592186045890|5865
17592186044850|6551
37383395345222|7896
24189255811178|1850
10995116277934|6173
15393162790062|5168
30786325577906|4994
10995116278774|4516
4398046511302|5668
17592186044674|6045
6597069766942|5266
19791209300926|3014
35184372090046|4515
2199023255782|7899
15393162789134|2528
13194139533474|1599
10995116278498|7899
24189255812458|4990
8796093023282|2210
8796093023330|4746
24189255812158|1854
8796093023802|1957
4398046512254|5044
28587302323802|4942
8796093023758|2943
1130|3008
21990232556130|7941
35184372089878|6617
28587302322290|7895
2199023255778|7896
26388279066650|3008
28587302323130|2693
30786325579118|4750
17592186044566|5040
19791209300814|3013
1270|5866
2199023256990|3014
24189255812238|7874
35184372089798|2450
26388279067078|2832
26388279066926|5941
28587302322562|2979
30786325578070|6323
10995116279270|3007
4398046512238|6432
21990232555802|4991
32985348833938|3009
13194139534926|4750
2199023255694|3823
37383395345882|2206
24189255811282|2208
32985348833610|4940
1382|1980
35184372090502|1858
4398046511158|3012
37383395346002|3008
24189255812078|3012
35184372089942|2206
1646|3011
35184372088850|6172
2199023256458|4991
394|1961
4398046511602|3865
2199023256446|6620
15393162789106|3008
1582|1957
13194139534026|3007
13194139533714|3013
15393162790322|2211
15393162789066|6202
8796093023194|2644
24189255812042|2209
19791209300358|5184
8796093023402|4512
10995116279002|6398
15393162789958|1800
26388279067562|3006
28587302322766|1578
30786325578726|2178
8796093022986|2487
37383395345374|2207
19791209300026|4998
35184372089722|4519
2199023256198|3011
26388279067742|3008
37383395344590|6557
10995116278326|7951
6597069767006|5236
2199023256858|2209
2199023256666|3012
24189255812554|1597
10995116278610|3007
4398046512406|1980
30786325578526|2207
2199023256302|4665
35184372089270|1953
32985348834350|4518
19791209300182|6485
8796093023782|2943
10995116278262|2173
15393162790390|6622
21990232556618|2436
24189255812762|5156
30786325579070|2943
8796093022302|3015
32985348834010|3007
26388279067210|7947
24189255812066|4143
17592186044826|1857
10995116278274|6545
13194139534338|7894
15393162789322|1849
30786325577790|2645
4398046512570|3008
21990232555642|3008
690|1971
6597069767262|4670
24189255811738|5271
15393162789718|2211
2199023256818|3008
19791209300374|1849
32985348833838|6148
2199023256294|1975
32985348834502|4960
17592186045334|6475
35184372089370|1801
32985348834162|4596
30786325578098|3015
32985348834242|2279
4398046511926|5942
35184372090190|2832
4398046512126|2213
32985348833746|3007
6597069767182|2292
32985348833950|1855
8796093022606|1601
21990232556230|6441
24189255812726|2522
17592186044534|2693
2199023255978|5607
28587302322542|7943
10995116278182|4748
24189255811930|2990
10995116279162|5948
17592186044574|5268
26388279067850|7951
32985348834886|6344
28587302322758|5528
21990232557110|4751
21990232556562|2449
15393162789990|2355
32985348834814|7898
15393162790318|1597
4398046512502|2213
37383395344486|4991
10995116278970|2209
32985348834254|2835
30786325578190|1576
6597069767446|2486
10995116279182|5236
4398046512338|4239
35184372089378|5982
4398046512770|5271
6597069767674|3012
21990232556302|6800
32985348833966|6667
1230|6807
478|5981
15393162788962|3015
10995116278358|7899
15393162789466|5523
32985348834914|1582
30786325578557|6478
35184372088997|3011
24189255811765|6801
19791209301265|2450
26388279067521|2211
10995116279037|2212
8796093023117|2834
2199023256965|1581
1661|5041
35184372089449|6394
17592186045913|6198
15393162789253|5043
8796093022945|3012
21990232557053|6799
24189255811917|2447
19791209300985|2691
32985348834321|3015
32985348833585|5236
37383395344705|2206
15393162789357|6439
21990232556617|2385
24189255812681|4515
10995116279093|7897
17592186045589|5983
30786325578881|2945
37383395344633|5148
26388279067781|3012
6597069767969|5529
24189255811413|3220
13194139533965|1955
26388279067933|6014
24189255812145|5270
21990232556269|4943
19791209300789|2207
1425|2210
17592186044541|6164
30786325579221|2211
28587302323537|2209
17592186045169|5042
35184372089429|2205
2199023257093|5272
28587302323609|6433
10995116277805|5236
28587302322805|3012
15393162790413|3013
8796093023321|5040
2199023257001|3008
35184372089133|1857
4398046511377|1599
1505|2207
32985348833353|2206
13194139533753|2212
4398046512669|4965
35184372090485|5265
15393162789809|1855
24189255812037|2441
30786325578829|3009
26388279067029|2206
35184372088985|6148
37383395345049|3015
10995116279153|4517
10995116279045|3010
4398046512629|5522
30786325579405|2385
181|2451
15393162789041|5040
4398046512057|5186
19791209300177|2209
6597069767597|4516
8796093023573|1980
6597069768129|5042
32985348833781|6416
10995116278785|6624
35184372089633|2555
1037|2828
30786325578981|2834
21990232556121|3006
13194139534129|6546
10995116278421|6149
6597069767381|6388
417|2214
4398046511453|1980
32985348834257|6204
19791209301021|4750
10995116278397|4511
37383395345501|2982
24189255811361|5806
13194139533545|6509
24189255812389|2206
37383395346069|3009
26388279067001|6493
19791209300421|3726
26388279067553|2383
6597069766793|2180
6597069768281|1597
35184372089609|7954
773|6799
1065|5268
28587302322885|5521
24189255812685|2438
30786325578177|5686
30786325578689|5943
28587302322297|6622
1605|3938
6597069766725|4762
19791209300141|2210
28587302323209|2208
35184372089973|3006
6597069767781|1580
2199023255641|3014
37383395344541|2212
13194139533641|6479
33|1596
8796093022589|3010
561|2210
28587302323565|2209
28587302323633|2206
705|6540
15393162790445|4518
4398046512197|7892
17592186045577|2214
30786325578929|3011
26388279068185|3008
17592186045201|5171
26388279067353|2483
32985348833637|7893
35184372089265|7900
15393162790053|4993
17592186044729|5980
17592186044881|2212
4398046511169|4991
37383395344409|4673
28587302323545|2829
37383395345153|6148
15393162789145|2310
28587302323401|1851
32985348833481|6620
15393162789277|6552
13194139533457|6801
32985348834129|2490
10995116279197|2831
30786325578101|2386
26388279067293|4998
8796093023077|4511
19791209300501|5046
24189255812741|7898
24189255812561|5272
35184372090153|7900
13194139533501|2206
19791209300613|1643
1009|5526
35184372089909|5188
19791209300925|1949
6597069767221|1857
37383395345221|3011
17592186044609|2207
26388279066641|5142
26388279067685|2208
26388279067761|2983
2199023256697|3013
2199023257197|2206
2199023255869|5236
24189255811905|5141
30786325579197|4515
10995116278729|7893
13194139534949|4511
30786325578333|5188
13194139533577|6488
2199023256313|3010
2199023256425|2674
28587302322797|7893
2199023257181|3008
2199023255557|1953
881|6554
