:START_ID(Post)|:END_ID(Tag)
618475290624|528
618475290624|2010
3|528
3|12514
962072674310|528
962072674310|1546
1099511627785|528
1099511627785|2037
1099511627785|2977
1099511627785|3006
1099511627785|5063
481036337164|528
893353197583|528
481036337170|528
481036337170|2805
481036337170|5114
481036337504|8
481036337504|5744
755914244463|8
755914244463|2779
755914244463|7603
755914244463|10496
755914244463|12273
549755814270|8
549755814270|6399
962072674701|8
962072674701|138
962072674701|565
962072674701|12273
481036337564|8
481036337564|1022
481036337564|1994
481036337564|2919
481036337564|3105
755914244523|8
755914244523|6413
755914244523|9231
1099511628218|8
1099511628218|596
1099511628218|1673
1099511628218|9231
687194767817|8
687194767817|1682
687194767817|5744
481036337624|8
481036337624|1993
481036337624|2854
481036337624|3060
481036337624|7603
481036337624|15137
1168231104999|8
1168231104999|1021
1168231104999|1682
1168231104999|2971
1168231104999|13928
549755814390|8
549755814390|578
549755814390|5062
549755814390|5804
481036337669|1408
481036337669|2889
481036337669|2912
481036337669|4847
481036337669|5445
481036337669|10880
481036337669|11453
481036337669|12660
481036337678|1408
481036337678|1670
481036337678|6745
481036337678|7016
481036337678|7555
481036337687|1408
481036337687|5167
481036337687|6373
481036337687|7919
481036337687|9034
481036337696|1408
481036337696|2859
481036337696|5076
481036337696|7248
687194767913|1396
687194767913|2103
687194767913|7737
687194767913|10841
687194767922|811
687194767922|1396
687194767922|2001
687194767922|2071
687194767922|5948
687194767922|11250
481036337723|543
481036337723|1408
481036337723|2965
481036337723|9467
481036337723|11377
481036337723|11623
687194767940|1396
687194767940|2030
687194767940|7567
687194767940|10149
687194767940|12304
481036337741|1408
481036337741|1995
481036337741|5132
481036337741|5863
481036337741|9289
481036337741|11250
962072674902|1524
618475291235|1524
412316861039|2206
412316861039|5062
412316861039|5258
412316861039|7717
412316861039|8535
1030792152220|1167
1030792152220|5806
1030792152221|575
1030792152221|1167
1030792152221|1206
1030792152221|4960
1030792152221|5107
1030792152222|1167
1030792152222|2088
1030792152222|7299
1030792152222|7353
1030792152223|1167
1030792152223|9143
1030792152223|11251
1030792152223|14785
1030792152224|1167
1030792152224|2925
1030792152224|9148
1030792152224|11465
1030792152225|1167
1030792152225|1987
1030792152225|2851
1030792152225|5141
1030792152225|6972
1030792152225|8112
1030792152225|11690
1099511629057|0
1099511629057|2880
1099511629057|2930
1099511629057|2932
1099511629057|7179
1099511629057|7522
755914245383|145
755914245383|6429
755914245383|8767
824633722126|145
824633722126|287
824633722126|5498
824633722126|12128
824633722133|145
412316861724|145
412316861724|1379
412316861724|7380
343597384995|145
343597384995|8767
343597384995|9293
343597385002|145
343597385002|7380
343597385002|8767
343597385002|10028
1099511629105|145
1099511629105|287
1099511629105|7719
1099511629112|145
1099511629112|2973
137438954815|145
1350|145
1350|7719
1099511629133|145
1099511629133|10024
962072675668|145
1168231105883|145
481036338530|145
481036338530|12128
206158431593|145
1392|145
1392|1379
1392|12128
274877908343|145
274877908343|1985
274877908343|2957
274877908343|14171
274877908350|145
274877908350|287
274877908350|1759
274877908350|2957
1168231105925|145
1168231105925|1170
1168231105925|2919
1168231105925|5498
687194768780|145
687194768780|2978
481036338579|145
481036338579|9293
481036338579|10028
481036338579|12128
549755815322|145
549755815322|1759
1030792152481|145
1030792152481|9293
1030792152481|11338
1030792152481|12128
343597385128|145
824633722287|1767
824633722287|1934
824633722287|2925
824633722287|3070
824633722287|6543
824633722287|6558
824633722287|10669
68719478204|572
68719478204|1689
68719478204|6965
68719478204|7871
68719478204|8795
68719478204|9152
206158431689|540
206158431689|810
206158431689|7952
206158431689|11382
206158431689|13014
274877908438|1162
274877908438|11315
68719478243|1595
68719478243|6372
68719478243|7221
68719478243|11657
824633722352|1934
824633722352|2977
824633722352|3095
824633722352|5674
824633722352|6023
824633722352|6945
824633722352|9152
824633722352|9262
824633722352|12048
824633722352|12345
824633722352|13425
824633722352|14681
68719478269|1595
68719478269|2778
68719478269|2927
68719478269|6424
68719478269|12301
68719478269|12648
1546|1934
1546|5094
1546|5875
1559|1023
1559|1934
1559|2813
1559|2892
1559|8545
68719478308|1595
68719478308|2880
68719478308|6210
68719478308|7625
68719478308|9072
68719478321|1689
68719478321|7643
68719478321|10193
824633722430|1934
824633722430|2048
824633722430|5228
824633722430|5292
824633722430|9380
206158431819|540
206158431819|2835
206158431819|5140
206158431819|5165
206158431819|10163
68719478360|1689
68719478360|6996
68719478360|11698
68719478360|12035
274877908581|1162
274877908581|8064
274877908581|9295
824633722482|1934
824633722482|2093
824633722482|5077
824633722482|5457
274877908607|1162
274877908607|2844
274877908607|7301
274877908607|9132
274877908607|9307
274877908607|11693
274877908607|12294
274877908620|792
274877908620|1162
274877908620|1677
274877908620|2050
274877908620|13696
274877908620|14861
824633722521|445
274877908641|445
206158431913|445
755914245809|1444
755914245809|1990
755914245809|2014
755914245809|11247
755914245809|11610
755914245809|12103
755914245827|1444
755914245827|1614
755914245827|2887
755914245827|5848
755914245827|6990
755914245827|9346
755914245827|11987
1030792152789|1750
343597385432|1750
206158431963|1750
618475292382|1750
137438955233|1750
687194769124|1750
618475292391|1750
962072676074|1750
687194769133|1750
274877908720|1750
893353199347|1750
755914245878|1750
549755815673|1750
68719478524|1750
343597385471|1750
893353199362|1750
1030792152837|1750
549755815688|1750
618475292427|1750
893353199374|1750
893353199377|1750
1030792152852|1750
481036338967|1750
274877908762|1750
962072676125|1750
481036338976|1750
274877908771|1750
1030792152870|1750
824633722665|1750
687194769196|1750
206158432047|1750
481036338994|1750
549755815733|1750
687194769208|1750
549755815739|1750
274877908798|281
274877908798|1021
274877908798|1162
274877908798|2802
274877908798|6071
274877908798|9255
206158432074|193
206158432074|196
206158432074|794
206158432074|1682
206158432074|9175
206158432074|13272
206158432086|193
206158432086|2779
206158432086|6679
206158432086|9202
206158432086|9265
274877908834|565
274877908834|1162
274877908834|5021
274877908834|11674
274877908834|12014
274877908834|12539
274877908846|1162
274877908846|8464
274877908846|9008
274877908858|1194
274877908858|2801
274877908858|2953
274877908858|3047
274877908858|4845
274877908858|9044
274877908858|9326
274877908870|1162
274877908870|2793
274877908870|5168
274877908870|5325
274877908870|6528
274877908870|9259
274877908870|11525
962072676242|540
962072676242|2070
962072676242|2077
962072676242|2990
962072676242|8635
206158432158|193
206158432158|581
206158432158|9184
206158432158|11691
206158432158|12013
206158432170|193
206158432170|2097
206158432170|9322
1030792153014|1929
1030792153014|9094
274877908930|1162
274877908930|2778
274877908930|6054
274877908930|8190
274877908930|9291
206158432206|193
206158432206|596
206158432206|597
206158432206|2097
206158432206|2987
274877908953|783
274877908953|4845
274877908953|8856
274877908953|9149
274877908953|11512
274877908953|15812
549755815909|2423
274877908977|1186
274877908977|4845
274877908977|9634
274877908977|15146
274877908989|2097
274877908989|4845
274877908989|14484
274877909001|1671
274877909001|4845
274877909001|5102
274877909001|5811
274877909013|286
274877909013|1162
274877909013|1403
274877909013|2858
274877909013|3004
274877909013|12143
274877909025|1162
274877909025|5122
962072676397|540
962072676397|2938
962072676397|8655
274877909049|1162
274877909049|5102
274877909049|6425
274877909049|10541
274877909061|2100
274877909061|4845
274877909061|6002
274877909061|6392
274877909061|6981
274877909061|7543
274877909073|798
274877909073|3028
274877909073|4845
274877909073|6602
274877909073|9919
206158432349|193
206158432349|597
206158432349|3037
206158432349|6030
206158432349|8834
206158432349|10848
549755816041|2423
206158432373|193
206158432373|2043
206158432373|11748
549755816065|2012
549755816065|2423
549755816065|10915
549755816065|12433
274877909133|2024
274877909133|2025
274877909133|4845
274877909133|7575
274877909133|8564
274877909133|8760
274877909133|9064
274877909133|14766
274877909145|2006
274877909145|2121
274877909145|2777
274877909145|4845
274877909145|6435
274877909145|6974
274877909145|8420
274877909145|9170
274877909145|14146
1030792153253|1615
1030792153253|1929
1030792153253|10830
274877909169|2020
274877909169|2056
274877909169|4845
274877909169|7692
274877909169|7899
274877909169|8266
274877909181|1162
274877909181|2002
274877909181|5236
274877909181|7015
274877909181|14331
206158432457|193
206158432457|1178
206158432457|2029
274877909205|458
274877909205|1162
274877909205|1189
274877909205|2779
962072676577|540
962072676577|5889
962072676577|7538
962072676577|12724
755914246381|4
1168231106798|4
1099511630063|4
1168231106800|4
962072676593|4
1030792153330|4
893353199859|4
481036339444|4
893353199861|4
412316862710|4
824633723127|4
618475292920|4
618475292921|4
687194769658|4
343597385979|4
893353199868|4
412316862717|4
687194769662|4
412316862719|4
618475292928|4
1030792153345|4
1099511630082|4
893353199875|4
1099511630084|4
412316862725|4
755914246406|4
618475292935|4
618475292935|2837
618475292936|4
1099511630089|4
412316862730|4
1168231106827|4
549755816204|4
824633723149|4
687194769678|4
549755816207|4
1099511630096|4
687194769681|4
962072676626|4
962072676627|4
687194769684|4
481036339477|4
481036339478|4
412316862743|4
687194769688|4
755914246425|4
755914246426|4
687194769691|4
687194769691|2837
893353199900|4
549755816221|4
893353199902|4
824633723167|4
824633723168|4
412316862753|4
1030792153378|4
618475292963|4
549755816228|4
962072676645|4
343597386022|4
1099511630119|4
824633723176|4
343597386025|4
1030792153386|4
755914246443|4
687194769708|4
755914246445|4
755914246446|4
1168231106863|4
1168231106863|2837
343597386032|4
755914246449|4
1030792153394|4
412316862771|4
412316862772|4
687194769717|4
618475292982|4
412316862775|4
618475292984|4
618475292984|2837
412316862777|4
824633723194|4
1168231106875|4
618475292988|4
481036339517|4
755914246462|4
549755816255|4
962072676672|4
618475292993|4
412316862786|4
618475292995|4
481036339524|4
412316862789|4
893353199942|4
893353199942|2837
755914246471|4
618475293000|4
1030792153417|4
893353199946|4
755914246475|4
549755816268|4
618475293005|4
1168231106894|4
687194769743|4
755914246480|4
755914246481|4
549755816274|4
824633723219|4
755914246484|4
893353199957|4
1168231106902|4
962072676695|4
1099511630168|4
755914246489|4
824633723226|4
481036339547|4
549755816284|4
962072676701|4
618475293022|4
755914246495|4
755914246495|2837
1099511630176|4
412316862817|4
412316862818|4
412316862818|2837
618475293027|4
893353199972|4
1099511630181|4
343597386086|4
1168231106919|4
549755816296|4
893353199977|4
824633723242|4
1168231106923|4
893353199980|4
618475293037|4
962072676718|4
481036339567|4
893353199984|4
893353199984|2837
962072676721|4
549755816306|4
893353199987|4
1168231106932|4
824633723253|4
1099511630198|4
893353199991|4
481036339576|4
412316862841|4
412316862842|4
412316862843|4
824633723260|4
893353199997|4
549755816318|4
618475293055|4
755914246528|4
481036339585|4
1030792153474|4
343597386115|4
1030792153476|4
1168231106949|4
824633723270|4
824633723271|4
893353200008|4
893353200008|2837
549755816329|4
687194769802|4
687194769803|4
1030792153484|4
962072676749|4
1099511630222|4
755914246543|4
755914246543|2837
755914246544|4
343597386129|4
481036339602|4
481036339603|4
824633723284|4
549755816341|4
893353200022|4
893353200022|2837
481036339607|4
755914246552|4
755914246553|4
412316862874|4
1099511630235|4
962072676764|4
1030792153501|4
549755816350|4
824633723295|4
1099511630240|4
549755816353|4
687194769826|4
618475293091|4
1030792153508|4
1030792153508|2837
618475293093|4
1099511630246|4
1030792153511|4
755914246568|4
1099511630249|4
343597386154|4
893353200043|4
1099511630252|4
549755816365|4
343597386158|4
1030792153519|4
1099511630256|4
412316862897|4
618475293106|4
824633723315|4
755914246580|4
618475293109|4
618475293110|4
481036339639|4
893353200056|4
343597386169|4
412316862906|4
1099511630267|4
412316862908|4
1030792153533|4
481036339646|4
687194769855|4
687194769856|4
1168231107009|4
1168231107010|4
687194769859|4
687194769859|2837
687194769860|4
1099511630277|4
962072676806|4
962072676806|2837
1099511630279|4
1030792153544|4
343597386185|4
618475293130|4
618475293130|2837
893353200075|4
343597386188|4
1030792153549|4
343597386190|4
343597386191|4
1168231107024|4
618475293137|4
824633723346|4
481036339667|4
1030792153556|4
755914246613|4
687194769878|4
549755816407|4
1168231107032|4
343597386201|1933
343597386201|5159
343597386201|6414
343597386201|11630
755914246629|293
755914246629|1444
755914246629|5104
755914246629|9180
755914246629|12482
412316862961|458
412316862961|810
412316862961|2089
412316862961|2206
412316862961|5633
412316862961|6130
412316862961|6545
412316862961|7579
549755816445|2423
549755816445|2787
549755816445|2891
549755816445|5090
549755816445|7019
412316862985|2206
412316862985|3033
412316862985|5115
412316862985|12842
343597386261|1186
343597386261|1933
343597386261|3101
343597386261|5312
343597386261|9033
343597386261|9235
755914246689|1444
755914246689|2822
755914246689|3010
755914246689|3013
755914246689|6414
755914246689|7604
755914246689|9039
755914246689|12305
412316863021|2206
412316863021|7279
412316863021|9307
412316863021|11644
687194769977|142
687194769977|540
687194769977|2076
687194769977|2989
687194769977|5131
687194769977|11976
687194769977|12737
687194769977|13030
549755816517|1987
549755816517|2423
549755816517|3076
549755816517|5102
549755816517|5107
549755816517|9179
412316863057|2206
412316863057|5193
412316863057|8502
412316863057|9569
412316863057|10410
412316863057|10959
412316863057|11401
412316863057|12822
412316863057|13292
412316863057|13464
412316863057|13509
755914246749|1444
755914246749|2082
755914246749|5064
755914246749|6411
755914246749|9124
755914246749|12460
755914246761|1444
755914246761|5100
755914246761|9117
755914246761|9349
755914246761|13292
