:START_ID_LABEL,:START_ID,:END_ID_LABEL,:END_ID,date:DATE,meetTime:TIMESTAMP,validInterval:INTERVAL,comments:STRING[]
person,0,person,2,2021-06-30,1986-10-21 21:08:31.521,10 years 5 months 13 hours 24 us,[rnme,m8sihsdnf2990nfiwf]
person,0,person,3,2021-06-30,1946-08-25 19:07:22,20 years 30 days 48 hours,[njnojppo9u0jkmf,fjiojioh9h9h89hph]
person,0,person,5,2021-06-30,2012-12-11 20:07:22,10 days,[ioji232,jifhe8w99u43434]
person,2,person,0,2021-06-30,1946-08-25 19:07:22,10 years 5 months 13 hours 24 us,[2huh9y89fsfw23,23nsihufhw723]
person,2,person,3,1950-05-14,1946-08-25 19:07:22,23 minutes,[fwehu9h9832wewew,23u9h989sdfsss]
person,2,person,5,1950-05-14,2012-12-11 20:07:22,20 years 30 days 48 hours,[fwh9y81232uisuiehuf,ewnuihxy8dyf232]
person,3,person,0,2021-06-30,2002-07-31 11:42:53.12342,30 hours 40 days,[fnioh8323aeweae34d,osd89e2ejshuih12]
person,3,person,2,1950-05-14,2007-02-12 12:11:42.123,28 minutes 30 milliseconds,[fwh983-sdjisdfji,ioh89y32r2huir]
person,3,person,5,2000-01-01,1998-10-02 13:09:22.423,300 milliseconds,[psh989823oaaioe,nuiuah1nosndfisf]
person,5,person,0,2021-06-30,1936-11-02 11:02:01,480us,[fwewe]
person,5,person,2,1950-05-14,1982-11-11 13:12:05.123,23 minutes,[fewh9182912e3,h9y8y89soidfsf,nuhudf78w78efw,hioshe0f9023sdsd]
person,5,person,3,2000-01-01,1999-04-21 15:12:11.42,48 hours 52 milliseconds,[23h9sdslnfowhu2932,shuhf98922323sf]
person,7,person,8,1905-12-12,2025-01-01 11:22:33.52,47 minutes 58 seconds,[ahu2333333333333,12weeeeeeeeeeeeeeeeee]
person,7,person,9,1905-12-12,2020-03-01 12:11:41.6552,47 minutes 58 seconds,[peweeeeeeeeeeeeeeeee,kowje9w0eweeeeeeeee]
